MLII,V1
-1.395,-6.035
-1.395,-6.04
-1.41,-6.05
-1.395,-6.04
-1.4,-6.04
-1.395,-6.02
-1.385,-6.025
-1.385,-6.0
-1.39,-5.995
-1.39,-6.005
-1.395,-5.995
-1.41,-6.01
-1.39,-6.0
-1.4,-6.01
-1.415,-6.02
-1.43,-6.02
-1.405,-5.995
-1.395,-6.0
-1.385,-5.99
-1.39,-5.985
-1.385,-5.965
-1.36,-5.975
-1.375,-5.965
-1.385,-5.97
-1.38,-5.985
-1.38,-6.0
-1.4,-6.0
-1.41,-5.99
-1.405,-5.98
-1.405,-5.985
-1.37,-5.965
-1.375,-5.96
-1.365,-5.96
-1.355,-5.955
-1.355,-5.95
-1.355,-5.96
-1.37,-5.965
-1.38,-5.97
-1.38,-5.975
-1.36,-5.975
-1.365,-5.965
-1.345,-5.95
-1.335,-5.945
-1.325,-5.935
-1.32,-5.925
-1.305,-5.935
-1.3,-5.945
-1.31,-5.94
-1.325,-5.955
-1.305,-5.955
-1.305,-5.96
-1.315,-5.96
-1.27,-5.94
-1.25,-5.94
-1.24,-5.95
-1.215,-5.92
-1.2,-5.91
-1.175,-5.93
-1.165,-5.935
-1.15,-5.935
-1.17,-5.945
-1.15,-5.95
-1.15,-5.95
-1.125,-5.965
-1.09,-5.955
-1.07,-5.945
-1.045,-5.935
-1.025,-5.935
-1.0,-5.93
-0.97,-5.935
-0.97,-5.945
-0.95,-5.965
-0.93,-5.985
-0.91,-5.98
-0.905,-6.005
-0.905,-6.01
-0.885,-6.0
-0.875,-6.0
-0.835,-6.005
-0.825,-5.975
-0.8,-5.985
-0.8,-5.99
-0.805,-6.005
-0.805,-6.02
-0.81,-6.025
-0.82,-6.04
-0.855,-6.02
-0.865,-6.04
-0.89,-6.01
-0.895,-6.01
-0.91,-5.985
-0.935,-5.97
-0.95,-5.97
-0.975,-5.97
-1.01,-5.97
-1.035,-5.98
-1.075,-5.97
-1.105,-5.99
-1.13,-5.99
-1.16,-5.995
-1.17,-5.98
-1.175,-5.985
-1.195,-5.96
-1.215,-5.965
-1.22,-5.945
-1.24,-5.96
-1.25,-5.97
-1.26,-5.985
-1.28,-6.0
-1.3,-5.995
-1.31,-6.01
-1.32,-6.015
-1.34,-6.005
-1.325,-6.0
-1.325,-6.0
-1.31,-5.99
-1.31,-5.975
-1.32,-5.98
-1.315,-5.99
-1.295,-5.995
-1.31,-6.01
-1.32,-6.01
-1.34,-6.015
-1.34,-6.03
-1.315,-6.02
-1.31,-5.995
-1.29,-5.985
-1.295,-5.99
-1.285,-5.975
-1.285,-5.98
-1.28,-5.97
-1.28,-5.995
-1.29,-5.995
-1.275,-5.995
-1.28,-6.025
-1.28,-6.005
-1.28,-6.005
-1.27,-6.01
-1.245,-6.0
-1.235,-5.98
-1.23,-5.97
-1.235,-5.965
-1.245,-5.975
-1.26,-5.965
-1.255,-5.975
-1.26,-5.975
-1.265,-5.96
-1.255,-5.93
-1.225,-5.9
-1.17,-5.85
-1.1,-5.8
-0.99,-5.785
-0.86,-5.78
-0.725,-5.835
-0.575,-5.935
-0.435,-6.075
-0.285,-6.215
-0.09,-6.36
0.115,-6.53
0.345,-6.69
0.6,-6.885
0.86,-7.095
1.07,-7.305
1.26,-7.51
1.435,-7.67
1.515,-7.77
1.575,-7.835
1.59,-7.875
1.575,-7.89
1.52,-7.895
1.455,-7.88
1.36,-7.865
1.27,-7.82
1.185,-7.73
1.145,-7.64
1.15,-7.52
1.18,-7.425
1.195,-7.32
1.185,-7.255
1.145,-7.175
1.05,-7.11
0.905,-7.045
0.765,-6.985
0.585,-6.905
0.41,-6.815
0.205,-6.73
-0.075,-6.64
-0.385,-6.56
-0.74,-6.47
-1.055,-6.375
-1.3,-6.28
-1.435,-6.175
-1.465,-6.09
-1.46,-6.03
-1.44,-5.975
-1.445,-5.96
-1.47,-5.955
-1.5,-5.94
-1.525,-5.91
-1.595,-5.88
-1.61,-5.855
-1.645,-5.835
-1.665,-5.83
-1.675,-5.82
-1.69,-5.835
-1.71,-5.83
-1.72,-5.825
-1.73,-5.825
-1.75,-5.81
-1.755,-5.795
-1.76,-5.78
-1.75,-5.765
-1.745,-5.745
-1.745,-5.735
-1.76,-5.72
-1.76,-5.705
-1.78,-5.7
-1.78,-5.7
-1.785,-5.71
-1.78,-5.685
-1.765,-5.64
-1.75,-5.64
-1.75,-5.595
-1.76,-5.585
-1.74,-5.575
-1.75,-5.57
-1.76,-5.54
-1.78,-5.55
-1.825,-5.56
-1.88,-5.575
-1.91,-5.59
-1.96,-5.59
-1.985,-5.61
-1.995,-5.595
-2.025,-5.585
-2.045,-5.58
-2.07,-5.54
-2.11,-5.54
-2.135,-5.51
-2.185,-5.505
-2.23,-5.485
-2.255,-5.46
-2.295,-5.44
-2.31,-5.415
-2.33,-5.375
-2.355,-5.36
-2.365,-5.33
-2.385,-5.29
-2.4,-5.275
-2.415,-5.26
-2.455,-5.25
-2.48,-5.225
-2.515,-5.215
-2.56,-5.195
-2.58,-5.195
-2.605,-5.17
-2.63,-5.16
-2.645,-5.135
-2.635,-5.11
-2.625,-5.105
-2.625,-5.1
-2.635,-5.1
-2.63,-5.105
-2.64,-5.1
-2.645,-5.13
-2.615,-5.155
-2.625,-5.165
-2.6,-5.195
-2.575,-5.21
-2.55,-5.22
-2.515,-5.24
-2.47,-5.26
-2.425,-5.27
-2.38,-5.315
-2.33,-5.355
-2.28,-5.39
-2.235,-5.45
-2.195,-5.495
-2.145,-5.53
-2.08,-5.585
-2.02,-5.615
-1.955,-5.645
-1.885,-5.665
-1.83,-5.69
-1.78,-5.725
-1.765,-5.755
-1.725,-5.775
-1.685,-5.835
-1.675,-5.86
-1.64,-5.9
-1.625,-5.91
-1.62,-5.92
-1.595,-5.945
-1.58,-5.935
-1.56,-5.92
-1.55,-5.93
-1.555,-5.925
-1.55,-5.94
-1.545,-5.92
-1.555,-5.945
-1.565,-5.945
-1.575,-5.965
-1.565,-5.965
-1.57,-5.97
-1.56,-5.95
-1.575,-5.94
-1.555,-5.945
-1.555,-5.92
-1.535,-5.925
-1.54,-5.935
-1.535,-5.95
-1.535,-5.95
-1.55,-5.93
-1.55,-5.945
-1.555,-5.935
-1.55,-5.955
-1.55,-5.935
-1.54,-5.93
-1.525,-5.935
-1.53,-5.905
-1.51,-5.915
-1.505,-5.935
-1.51,-5.94
-1.52,-5.935
-1.51,-5.93
-1.525,-5.97
-1.54,-5.965
-1.545,-5.965
-1.54,-5.965
-1.54,-5.96
-1.515,-5.945
-1.5,-5.945
-1.485,-5.92
-1.49,-5.925
-1.485,-5.93
-1.49,-5.94
-1.505,-5.955
-1.5,-5.965
-1.51,-5.96
-1.52,-5.97
-1.505,-5.975
-1.51,-5.945
-1.485,-5.955
-1.47,-5.955
-1.475,-5.93
-1.46,-5.945
-1.485,-5.955
-1.48,-5.96
-1.48,-5.975
-1.48,-5.98
-1.485,-5.985
-1.48,-5.98
-1.47,-5.985
-1.47,-5.975
-1.47,-5.97
-1.47,-5.97
-1.47,-5.95
-1.455,-5.96
-1.445,-5.975
-1.485,-5.985
-1.46,-5.98
-1.475,-5.985
-1.48,-6.0
-1.475,-5.985
-1.47,-6.0
-1.475,-5.985
-1.45,-5.965
-1.455,-5.995
-1.465,-5.98
-1.45,-5.98
-1.445,-5.985
-1.455,-5.99
-1.47,-6.0
-1.475,-6.01
-1.475,-6.02
-1.47,-6.015
-1.48,-6.015
-1.47,-6.02
-1.45,-5.995
-1.455,-5.985
-1.44,-5.985
-1.435,-5.975
-1.44,-5.985
-1.435,-5.985
-1.45,-6.0
-1.465,-6.0
-1.485,-6.01
-1.48,-6.02
-1.48,-6.015
-1.48,-6.015
-1.465,-6.0
-1.46,-6.005
-1.435,-5.98
-1.445,-5.985
-1.44,-5.98
-1.445,-5.99
-1.465,-6.01
-1.49,-6.03
-1.47,-6.025
-1.48,-6.02
-1.48,-6.015
-1.475,-6.005
-1.465,-6.0
-1.46,-5.965
-1.445,-5.98
-1.46,-5.995
-1.44,-5.99
-1.445,-5.995
-1.445,-6.015
-1.445,-6.025
-1.46,-6.03
-1.47,-6.03
-1.46,-6.03
-1.465,-6.015
-1.465,-6.01
-1.455,-6.01
-1.44,-6.0
-1.44,-6.0
-1.445,-6.005
-1.445,-6.01
-1.46,-6.025
-1.46,-6.025
-1.455,-6.03
-1.47,-6.03
-1.455,-6.025
-1.465,-6.005
-1.465,-6.005
-1.455,-6.005
-1.46,-5.99
-1.44,-5.98
-1.44,-6.005
-1.445,-6.025
-1.435,-6.015
-1.45,-6.015
-1.445,-6.02
-1.455,-6.04
-1.455,-6.04
-1.465,-6.01
-1.46,-6.015
-1.45,-5.99
-1.44,-6.005
-1.43,-5.99
-1.45,-6.01
-1.435,-6.015
-1.44,-6.02
-1.445,-6.025
-1.455,-6.045
-1.46,-6.035
-1.46,-6.035
-1.445,-6.02
-1.445,-6.0
-1.43,-6.005
-1.43,-5.985
-1.425,-5.98
-1.435,-6.0
-1.43,-6.005
-1.45,-6.025
-1.435,-6.03
-1.44,-6.05
-1.465,-6.04
-1.455,-6.035
-1.45,-6.025
-1.435,-6.025
-1.44,-5.995
-1.42,-5.995
-1.415,-6.0
-1.415,-6.005
-1.415,-6.025
-1.42,-6.025
-1.43,-6.035
-1.445,-6.025
-1.45,-6.035
-1.455,-6.03
-1.425,-6.025
-1.42,-6.01
-1.43,-6.005
-1.405,-5.995
-1.4,-6.005
-1.415,-5.995
-1.405,-6.01
-1.43,-6.02
-1.46,-6.025
-1.445,-6.025
-1.445,-6.025
-1.435,-6.03
-1.43,-6.025
-1.43,-6.03
-1.415,-6.025
-1.41,-6.01
-1.42,-6.01
-1.425,-6.015
-1.425,-6.025
-1.435,-6.035
-1.43,-6.055
-1.445,-6.055
-1.445,-6.03
-1.465,-6.045
-1.455,-6.04
-1.46,-6.02
-1.44,-6.015
-1.43,-6.005
-1.415,-6.015
-1.42,-6.005
-1.415,-6.015
-1.425,-6.015
-1.435,-6.035
-1.44,-6.04
-1.445,-6.04
-1.435,-6.03
-1.445,-6.03
-1.45,-6.015
-1.415,-6.005
-1.41,-6.0
-1.41,-6.005
-1.425,-6.01
-1.43,-6.03
-1.445,-6.035
-1.435,-6.03
-1.445,-6.035
-1.45,-6.035
-1.44,-6.04
-1.43,-6.015
-1.42,-6.015
-1.415,-6.005
-1.41,-5.995
-1.405,-6.01
-1.4,-6.015
-1.415,-6.03
-1.42,-6.04
-1.42,-6.025
-1.425,-6.015
-1.415,-6.025
-1.415,-6.015
-1.4,-5.97
-1.375,-5.975
-1.33,-5.955
-1.3,-5.945
-1.265,-5.925
-1.255,-5.925
-1.255,-5.93
-1.255,-5.915
-1.26,-5.94
-1.285,-5.955
-1.3,-5.95
-1.315,-5.97
-1.325,-5.985
-1.325,-6.0
-1.335,-6.015
-1.34,-6.025
-1.355,-6.065
-1.38,-6.065
-1.385,-6.07
-1.41,-6.075
-1.435,-6.075
-1.445,-6.05
-1.445,-6.06
-1.44,-6.075
-1.43,-6.045
-1.4,-6.05
-1.395,-6.045
-1.41,-6.035
-1.4,-6.04
-1.39,-6.045
-1.405,-6.03
-1.415,-6.04
-1.415,-6.045
-1.425,-6.04
-1.425,-6.065
-1.435,-6.055
-1.415,-6.045
-1.405,-6.045
-1.4,-6.035
-1.38,-6.045
-1.375,-6.025
-1.4,-6.035
-1.42,-6.035
-1.45,-6.015
-1.455,-5.99
-1.42,-5.955
-1.36,-5.905
-1.23,-5.88
-1.045,-5.86
-0.76,-5.875
-0.445,-5.955
-0.075,-6.04
0.275,-6.22
0.525,-6.43
0.69,-6.64
0.74,-6.8
0.685,-6.905
0.5,-6.93
0.175,-6.89
-0.305,-6.835
-0.83,-6.77
-1.27,-6.685
-1.535,-6.6
-1.57,-6.51
-1.47,-6.465
-1.31,-6.4
-1.195,-6.35
-1.13,-6.305
-1.18,-6.26
-1.225,-6.195
-1.295,-6.175
-1.34,-6.12
-1.385,-6.075
-1.41,-6.05
-1.425,-6.04
-1.405,-6.015
-1.39,-6.02
-1.39,-6.015
-1.39,-6.01
-1.4,-6.015
-1.405,-6.01
-1.42,-6.005
-1.435,-6.02
-1.415,-6.0
-1.445,-5.995
-1.44,-5.985
-1.41,-5.975
-1.415,-5.965
-1.42,-5.97
-1.42,-5.98
-1.415,-5.975
-1.43,-5.985
-1.44,-5.975
-1.44,-5.98
-1.445,-5.995
-1.435,-5.965
-1.45,-5.975
-1.435,-5.98
-1.43,-5.955
-1.41,-5.945
-1.41,-5.94
-1.42,-5.945
-1.42,-5.94
-1.43,-5.945
-1.435,-5.945
-1.445,-5.97
-1.445,-5.96
-1.445,-5.955
-1.425,-5.945
-1.425,-5.945
-1.43,-5.93
-1.415,-5.94
-1.415,-5.935
-1.41,-5.935
-1.42,-5.94
-1.43,-5.94
-1.435,-5.945
-1.44,-5.97
-1.445,-5.965
-1.445,-5.95
-1.425,-5.94
-1.415,-5.935
-1.41,-5.915
-1.4,-5.93
-1.405,-5.93
-1.41,-5.92
-1.395,-5.93
-1.4,-5.915
-1.41,-5.935
-1.415,-5.965
-1.38,-5.945
-1.38,-5.95
-1.355,-5.93
-1.33,-5.925
-1.335,-5.915
-1.31,-5.895
-1.3,-5.915
-1.3,-5.915
-1.285,-5.93
-1.29,-5.94
-1.28,-5.95
-1.265,-5.945
-1.25,-5.95
-1.24,-5.935
-1.22,-5.935
-1.205,-5.94
-1.19,-5.93
-1.155,-5.905
-1.14,-5.92
-1.12,-5.925
-1.115,-5.945
-1.115,-5.955
-1.11,-5.945
-1.1,-5.965
-1.065,-5.99
-1.065,-5.98
-1.035,-5.98
-1.015,-5.965
-0.985,-5.965
-0.96,-5.97
-0.945,-5.97
-0.945,-5.985
-0.93,-6.005
-0.93,-6.03
-0.915,-6.05
-0.905,-6.07
-0.905,-6.065
-0.9,-6.055
-0.905,-6.035
-0.905,-6.025
-0.885,-6.035
-0.9,-6.015
-0.905,-6.01
-0.925,-6.005
-0.955,-6.005
-0.98,-6.0
-1.04,-6.01
-1.06,-6.0
-1.09,-6.005
-1.115,-5.995
-1.125,-5.995
-1.14,-5.965
-1.155,-5.96
-1.165,-5.95
-1.19,-5.945
-1.205,-5.94
-1.23,-5.955
-1.26,-5.965
-1.28,-5.98
-1.305,-5.98
-1.325,-5.975
-1.33,-5.98
-1.33,-5.97
-1.345,-5.95
-1.35,-5.955
-1.34,-5.925
-1.34,-5.935
-1.345,-5.94
-1.36,-5.95
-1.365,-5.95
-1.375,-5.96
-1.4,-5.995
-1.385,-5.99
-1.405,-5.98
-1.4,-5.97
-1.385,-5.965
-1.385,-5.945
-1.38,-5.94
-1.375,-5.945
-1.37,-5.955
-1.355,-5.96
-1.37,-5.975
-1.375,-5.98
-1.4,-5.98
-1.395,-5.98
-1.39,-5.98
-1.39,-5.98
-1.365,-5.97
-1.36,-5.955
-1.355,-5.935
-1.33,-5.95
-1.345,-5.94
-1.345,-5.945
-1.34,-5.965
-1.355,-5.98
-1.36,-5.98
-1.375,-5.98
-1.355,-5.98
-1.355,-5.995
-1.35,-5.98
-1.335,-5.96
-1.34,-5.945
-1.335,-5.95
-1.315,-5.97
-1.35,-5.96
-1.325,-5.965
-1.335,-5.995
-1.35,-5.98
-1.36,-5.985
-1.36,-5.975
-1.35,-5.98
-1.345,-5.97
-1.34,-5.96
-1.325,-5.945
-1.335,-5.95
-1.345,-5.95
-1.345,-5.95
-1.365,-5.96
-1.37,-5.99
-1.375,-5.995
-1.375,-5.985
-1.38,-5.975
-1.375,-5.97
-1.39,-5.96
-1.4,-5.96
-1.39,-5.94
-1.38,-5.955
-1.375,-5.97
-1.38,-5.965
-1.39,-5.975
-1.41,-5.985
-1.415,-5.975
-1.41,-5.985
-1.42,-5.985
-1.415,-5.965
-1.405,-5.955
-1.405,-5.95
-1.42,-5.945
-1.385,-5.94
-1.39,-5.965
-1.41,-5.965
-1.415,-5.975
-1.42,-5.985
-1.42,-5.995
-1.445,-5.985
-1.445,-5.985
-1.425,-5.96
-1.425,-5.97
-1.425,-5.96
-1.41,-5.95
-1.425,-5.95
-1.43,-5.95
-1.43,-5.96
-1.445,-5.985
-1.44,-5.985
-1.44,-5.995
-1.46,-5.99
-1.45,-5.98
-1.455,-5.97
-1.46,-5.955
-1.435,-5.955
-1.435,-5.95
-1.43,-5.95
-1.43,-5.955
-1.43,-5.95
-1.435,-5.975
-1.435,-5.975
-1.455,-5.99
-1.45,-5.985
-1.45,-5.985
-1.435,-5.985
-1.43,-5.955
-1.4,-5.925
-1.395,-5.92
-1.37,-5.915
-1.35,-5.91
-1.345,-5.915
-1.335,-5.9
-1.325,-5.905
-1.295,-5.89
-1.31,-5.915
-1.31,-5.885
-1.305,-5.88
-1.3,-5.87
-1.31,-5.875
-1.305,-5.875
-1.3,-5.89
-1.33,-5.93
-1.345,-5.955
-1.365,-5.98
-1.375,-6.0
-1.38,-6.045
-1.39,-6.055
-1.405,-6.075
-1.435,-6.055
-1.455,-6.03
-1.45,-6.0
-1.435,-5.985
-1.43,-5.99
-1.425,-5.99
-1.425,-5.985
-1.43,-5.985
-1.435,-6.005
-1.455,-6.025
-1.46,-6.03
-1.475,-6.025
-1.46,-6.005
-1.445,-6.0
-1.44,-5.975
-1.45,-5.98
-1.435,-5.985
-1.435,-5.99
-1.44,-5.98
-1.445,-6.01
-1.455,-6.01
-1.46,-6.025
-1.455,-6.035
-1.45,-6.01
-1.44,-6.02
-1.44,-6.0
-1.425,-6.0
-1.42,-5.99
-1.43,-5.985
-1.445,-5.98
-1.475,-5.93
-1.48,-5.915
-1.43,-5.865
-1.345,-5.825
-1.185,-5.795
-0.945,-5.82
-0.635,-5.9
-0.265,-6.03
0.115,-6.2
0.425,-6.385
0.63,-6.62
0.715,-6.81
0.69,-6.94
0.515,-7.005
0.185,-6.995
-0.28,-6.94
-0.805,-6.875
-1.29,-6.795
-1.55,-6.705
-1.61,-6.575
-1.53,-6.495
-1.375,-6.395
-1.225,-6.335
-1.175,-6.28
-1.18,-6.215
-1.22,-6.16
-1.295,-6.12
-1.37,-6.08
-1.41,-6.05
-1.425,-6.025
-1.435,-6.005
-1.42,-5.995
-1.41,-5.99
-1.38,-5.965
-1.375,-5.96
-1.385,-5.955
-1.4,-5.97
-1.405,-5.95
-1.42,-5.97
-1.435,-5.955
-1.425,-6.015
-1.44,-5.975
-1.425,-5.955
-1.42,-5.945
-1.415,-5.94
-1.4,-5.92
-1.4,-5.925
-1.405,-5.92
-1.4,-5.93
-1.41,-5.925
-1.425,-5.945
-1.425,-5.95
-1.44,-5.96
-1.45,-5.95
-1.44,-5.945
-1.425,-5.945
-1.405,-5.92
-1.4,-5.91
-1.395,-5.905
-1.41,-5.915
-1.41,-5.915
-1.41,-5.94
-1.425,-5.935
-1.425,-5.95
-1.42,-5.955
-1.42,-5.955
-1.41,-5.925
-1.41,-5.935
-1.405,-5.915
-1.41,-5.895
-1.38,-5.9
-1.38,-5.89
-1.375,-5.9
-1.38,-5.905
-1.39,-5.92
-1.395,-5.925
-1.4,-5.92
-1.39,-5.935
-1.375,-5.905
-1.355,-5.9
-1.345,-5.89
-1.325,-5.88
-1.31,-5.885
-1.31,-5.9
-1.3,-5.885
-1.3,-5.905
-1.295,-5.91
-1.29,-5.925
-1.275,-5.915
-1.285,-5.9
-1.27,-5.895
-1.235,-5.895
-1.225,-5.875
-1.185,-5.87
-1.16,-5.86
-1.145,-5.87
-1.15,-5.88
-1.13,-5.885
-1.12,-5.89
-1.1,-5.91
-1.095,-5.895
-1.06,-5.895
-1.03,-5.89
-1.015,-5.89
-0.99,-5.905
-0.965,-5.88
-0.94,-5.89
-0.925,-5.895
-0.92,-5.925
-0.905,-5.91
-0.905,-5.94
-0.925,-5.94
-0.905,-5.945
-0.88,-5.96
-0.87,-5.94
-0.85,-5.93
-0.85,-5.93
-0.83,-5.92
-0.835,-5.925
-0.85,-5.915
-0.875,-5.935
-0.895,-5.95
-0.92,-5.95
-0.95,-5.93
-1.005,-5.94
-1.03,-5.93
-1.03,-5.92
-1.065,-5.905
-1.095,-5.895
-1.105,-5.88
-1.135,-5.895
-1.175,-5.895
-1.2,-5.885
-1.24,-5.895
-1.285,-5.91
-1.305,-5.92
-1.31,-5.92
-1.32,-5.92
-1.345,-5.92
-1.365,-5.9
-1.385,-5.905
-1.38,-5.885
-1.375,-5.89
-1.39,-5.905
-1.405,-5.91
-1.415,-5.93
-1.42,-5.94
-1.43,-5.945
-1.435,-5.95
-1.435,-5.96
-1.435,-5.945
-1.43,-5.925
-1.435,-5.92
-1.435,-5.935
-1.42,-5.925
-1.42,-5.93
-1.415,-5.935
-1.435,-5.955
-1.45,-5.975
-1.44,-5.955
-1.44,-5.955
-1.45,-5.95
-1.45,-5.95
-1.44,-5.925
-1.42,-5.915
-1.42,-5.91
-1.405,-5.91
-1.41,-5.93
-1.415,-5.93
-1.4,-5.94
-1.41,-5.945
-1.39,-5.955
-1.38,-5.96
-1.395,-5.935
-1.395,-5.915
-1.375,-5.91
-1.38,-5.89
-1.37,-5.88
-1.36,-5.85
-1.36,-5.835
-1.335,-5.825
-1.32,-5.8
-1.23,-5.77
-1.135,-5.755
-1.0,-5.77
-0.865,-5.83
-0.72,-5.915
-0.565,-6.05
-0.38,-6.18
-0.18,-6.31
0.025,-6.43
0.225,-6.57
0.44,-6.755
0.645,-6.95
0.84,-7.15
1.0,-7.345
1.175,-7.515
1.275,-7.64
1.37,-7.715
1.425,-7.755
1.445,-7.745
1.435,-7.73
1.415,-7.735
1.355,-7.715
1.265,-7.705
1.16,-7.68
1.08,-7.645
1.03,-7.58
1.02,-7.485
1.005,-7.395
1.035,-7.29
1.05,-7.19
1.02,-7.12
0.935,-7.0
0.825,-6.93
0.66,-6.85
0.475,-6.78
0.29,-6.715
0.03,-6.635
-0.285,-6.58
-0.62,-6.495
-0.985,-6.4
-1.275,-6.285
-1.47,-6.165
-1.54,-6.055
-1.54,-5.975
-1.51,-5.9
-1.49,-5.89
-1.515,-5.865
-1.565,-5.875
-1.615,-5.85
-1.66,-5.86
-1.71,-5.83
-1.735,-5.805
-1.77,-5.785
-1.77,-5.76
-1.77,-5.735
-1.76,-5.725
-1.77,-5.715
-1.785,-5.71
-1.8,-5.7
-1.815,-5.71
-1.83,-5.695
-1.855,-5.71
-1.865,-5.705
-1.89,-5.68
-1.88,-5.69
-1.89,-5.675
-1.88,-5.665
-1.89,-5.645
-1.885,-5.63
-1.905,-5.625
-1.9,-5.61
-1.93,-5.58
-1.935,-5.575
-1.96,-5.565
-1.96,-5.56
-1.96,-5.53
-1.945,-5.51
-1.945,-5.465
-1.925,-5.42
-1.925,-5.41
-1.915,-5.39
-1.94,-5.375
-1.955,-5.37
-1.98,-5.375
-2.01,-5.375
-2.04,-5.36
-2.08,-5.38
-2.12,-5.38
-2.15,-5.375
-2.175,-5.355
-2.215,-5.34
-2.235,-5.33
-2.24,-5.325
-2.28,-5.32
-2.32,-5.305
-2.38,-5.285
-2.435,-5.27
-2.45,-5.245
-2.49,-5.21
-2.525,-5.175
-2.545,-5.145
-2.565,-5.115
-2.575,-5.085
-2.575,-5.06
-2.585,-5.055
-2.615,-5.045
-2.64,-5.04
-2.675,-5.05
-2.695,-5.035
-2.705,-5.04
-2.705,-5.045
-2.71,-5.04
-2.72,-5.025
-2.71,-5.03
-2.695,-5.025
-2.675,-5.03
-2.66,-5.04
-2.645,-5.06
-2.635,-5.08
-2.63,-5.115
-2.615,-5.145
-2.585,-5.175
-2.555,-5.22
-2.525,-5.245
-2.475,-5.26
-2.425,-5.29
-2.375,-5.31
-2.32,-5.345
-2.225,-5.38
-2.195,-5.415
-2.14,-5.455
-2.11,-5.51
-2.045,-5.55
-1.99,-5.58
-1.93,-5.625
-1.9,-5.645
-1.84,-5.67
-1.785,-5.695
-1.74,-5.73
-1.71,-5.735
-1.66,-5.75
-1.63,-5.79
-1.61,-5.795
-1.595,-5.82
-1.595,-5.85
-1.58,-5.87
-1.575,-5.87
-1.56,-5.885
-1.555,-5.885
-1.55,-5.88
-1.54,-5.87
-1.525,-5.87
-1.525,-5.875
-1.535,-5.87
-1.55,-5.875
-1.54,-5.895
-1.55,-5.895
-1.54,-5.915
-1.545,-5.925
-1.56,-5.905
-1.535,-5.905
-1.535,-5.9
-1.515,-5.89
-1.51,-5.88
-1.51,-5.87
-1.515,-5.875
-1.515,-5.87
-1.505,-5.88
-1.515,-5.89
-1.515,-5.905
-1.535,-5.9
-1.515,-5.9
-1.505,-5.88
-1.505,-5.875
-1.525,-5.86
-1.505,-5.85
-1.49,-5.875
-1.5,-5.88
-1.475,-5.88
-1.48,-5.875
-1.505,-5.9
-1.505,-5.905
-1.485,-5.9
-1.49,-5.895
-1.475,-5.895
-1.48,-5.885
-1.485,-5.89
-1.47,-5.87
-1.47,-5.87
-1.455,-5.87
-1.465,-5.87
-1.445,-5.9
-1.465,-5.905
-1.47,-5.915
-1.47,-5.915
-1.475,-5.91
-1.475,-5.915
-1.455,-5.895
-1.445,-5.9
-1.44,-5.885
-1.435,-5.885
-1.44,-5.89
-1.435,-5.895
-1.44,-5.905
-1.445,-5.93
-1.44,-5.94
-1.45,-5.955
-1.455,-5.94
-1.47,-5.93
-1.45,-5.93
-1.46,-5.93
-1.445,-5.92
-1.435,-5.9
-1.425,-5.9
-1.43,-5.91
-1.425,-5.92
-1.45,-5.92
-1.44,-5.93
-1.44,-5.945
-1.445,-5.935
-1.44,-5.93
-1.435,-5.93
-1.425,-5.905
-1.41,-5.895
-1.42,-5.915
-1.415,-5.92
-1.425,-5.93
-1.425,-5.925
-1.44,-5.945
-1.43,-5.945
-1.445,-5.97
-1.45,-5.945
-1.445,-5.945
-1.43,-5.945
-1.44,-5.92
-1.425,-5.91
-1.415,-5.915
-1.425,-5.935
-1.445,-5.935
-1.435,-5.93
-1.445,-5.945
-1.445,-5.95
-1.45,-5.955
-1.445,-5.96
-1.45,-5.965
-1.445,-5.93
-1.44,-5.935
-1.415,-5.925
-1.41,-5.93
-1.405,-5.935
-1.42,-5.95
-1.41,-5.95
-1.43,-5.96
-1.425,-5.965
-1.42,-5.985
-1.44,-5.975
-1.45,-5.96
-1.425,-5.955
-1.415,-5.93
-1.41,-5.93
-1.385,-5.92
-1.405,-5.94
-1.42,-5.935
-1.43,-5.945
-1.435,-5.95
-1.445,-5.96
-1.43,-5.975
-1.435,-5.96
-1.44,-5.96
-1.425,-5.95
-1.415,-5.94
-1.41,-5.935
-1.395,-5.94
-1.4,-5.93
-1.4,-5.945
-1.41,-5.955
-1.415,-5.965
-1.41,-5.985
-1.44,-5.965
-1.435,-5.96
-1.43,-5.955
-1.425,-5.945
-1.41,-5.935
-1.405,-5.935
-1.39,-5.935
-1.39,-5.94
-1.415,-5.95
-1.425,-5.95
-1.43,-5.955
-1.425,-5.96
-1.43,-5.975
-1.445,-5.96
-1.435,-5.97
-1.425,-5.95
-1.415,-5.945
-1.415,-5.945
-1.415,-5.93
-1.42,-5.95
-1.42,-5.945
-1.415,-5.96
-1.42,-5.955
-1.42,-5.98
-1.43,-5.965
-1.425,-5.96
-1.415,-5.96
-1.415,-5.95
-1.415,-5.935
-1.395,-5.935
-1.375,-5.925
-1.385,-5.935
-1.385,-5.945
-1.38,-5.95
-1.41,-5.955
-1.42,-5.97
-1.425,-5.965
-1.435,-5.97
-1.435,-5.985
-1.435,-5.945
-1.43,-5.945
-1.41,-5.935
-1.39,-5.94
-1.395,-5.935
-1.405,-5.94
-1.4,-5.96
-1.415,-5.955
-1.425,-5.975
-1.41,-5.98
-1.44,-5.965
-1.43,-5.965
-1.415,-5.94
-1.4,-5.935
-1.38,-5.925
-1.385,-5.925
-1.39,-5.915
-1.405,-5.93
-1.42,-5.945
-1.425,-5.97
