MLII,V1
-7.09,-7.175
-7.135,-7.195
-7.16,-7.23
-7.18,-7.275
-7.205,-7.28
-7.21,-7.285
-7.225,-7.29
-7.235,-7.265
-7.245,-7.265
-7.25,-7.245
-7.26,-7.26
-7.245,-7.265
-7.24,-7.28
-7.245,-7.295
-7.245,-7.29
-7.26,-7.31
-7.275,-7.335
-7.275,-7.33
-7.28,-7.335
-7.28,-7.32
-7.275,-7.315
-7.265,-7.305
-7.275,-7.29
-7.26,-7.305
-7.28,-7.305
-7.285,-7.325
-7.285,-7.335
-7.3,-7.335
-7.295,-7.335
-7.285,-7.335
-7.305,-7.345
-7.3,-7.34
-7.29,-7.315
-7.29,-7.325
-7.28,-7.315
-7.275,-7.315
-7.295,-7.315
-7.29,-7.325
-7.285,-7.35
-7.3,-7.365
-7.305,-7.375
-7.335,-7.41
-7.34,-7.44
-7.345,-7.485
-7.305,-7.56
-7.255,-7.63
-7.16,-7.735
-7.025,-7.845
-6.88,-8.0
-6.725,-8.125
-6.58,-8.23
-6.5,-8.275
-6.49,-8.26
-6.515,-8.185
-6.53,-8.075
-6.465,-7.945
-6.33,-7.805
-6.145,-7.635
-5.99,-7.38
-5.895,-7.06
-5.965,-6.71
-6.23,-6.42
-6.645,-6.295
-7.145,-6.34
-7.61,-6.54
-7.92,-6.815
-8.12,-7.075
-8.215,-7.26
-8.25,-7.37
-8.28,-7.425
-8.31,-7.45
-8.35,-7.49
-8.395,-7.525
-8.45,-7.565
-8.45,-7.615
-8.485,-7.64
-8.485,-7.635
-8.495,-7.62
-8.505,-7.6
-8.475,-7.59
-8.44,-7.59
-8.38,-7.57
-8.34,-7.58
-8.25,-7.605
-8.155,-7.615
-8.01,-7.595
-7.86,-7.575
-7.73,-7.53
-7.625,-7.46
-7.545,-7.415
-7.5,-7.35
-7.455,-7.315
-7.415,-7.29
-7.405,-7.275
-7.39,-7.26
-7.365,-7.255
-7.355,-7.265
-7.355,-7.27
-7.34,-7.27
-7.345,-7.29
-7.335,-7.295
-7.345,-7.3
-7.355,-7.31
-7.335,-7.31
-7.345,-7.285
-7.325,-7.28
-7.345,-7.3
-7.34,-7.3
-7.35,-7.335
-7.36,-7.35
-7.385,-7.35
-7.385,-7.375
-7.4,-7.4
-7.4,-7.405
-7.415,-7.415
-7.415,-7.42
-7.425,-7.445
-7.44,-7.455
-7.44,-7.45
-7.445,-7.475
-7.44,-7.495
-7.46,-7.51
-7.5,-7.545
-7.52,-7.56
-7.52,-7.595
-7.525,-7.61
-7.535,-7.63
-7.55,-7.63
-7.555,-7.61
-7.56,-7.625
-7.555,-7.645
-7.545,-7.655
-7.56,-7.665
-7.575,-7.675
-7.595,-7.7
-7.6,-7.72
-7.615,-7.725
-7.62,-7.745
-7.615,-7.74
-7.615,-7.745
-7.615,-7.725
-7.605,-7.72
-7.6,-7.725
-7.58,-7.71
-7.58,-7.715
-7.595,-7.725
-7.6,-7.74
-7.6,-7.755
-7.585,-7.74
-7.57,-7.765
-7.56,-7.75
-7.565,-7.74
-7.525,-7.705
-7.495,-7.7
-7.475,-7.665
-7.44,-7.665
-7.45,-7.65
-7.435,-7.65
-7.425,-7.645
-7.41,-7.655
-7.405,-7.63
-7.395,-7.615
-7.385,-7.61
-7.355,-7.575
-7.325,-7.56
-7.315,-7.53
-7.31,-7.525
-7.275,-7.515
-7.255,-7.49
-7.265,-7.49
-7.255,-7.49
-7.26,-7.485
-7.27,-7.49
-7.265,-7.475
-7.275,-7.46
-7.255,-7.455
-7.245,-7.425
-7.225,-7.43
-7.2,-7.4
-7.18,-7.39
-7.195,-7.375
-7.195,-7.38
-7.235,-7.395
-7.24,-7.41
-7.235,-7.4
-7.23,-7.385
-7.23,-7.385
-7.225,-7.385
-7.21,-7.365
-7.215,-7.345
-7.205,-7.35
-7.215,-7.325
-7.215,-7.33
-7.22,-7.33
-7.23,-7.335
-7.215,-7.34
-7.21,-7.36
-7.21,-7.36
-7.22,-7.375
-7.22,-7.37
-7.22,-7.34
-7.22,-7.34
-7.225,-7.34
-7.225,-7.325
-7.23,-7.34
-7.22,-7.345
-7.235,-7.35
-7.235,-7.365
-7.24,-7.375
-7.25,-7.375
-7.245,-7.37
-7.25,-7.36
-7.255,-7.36
-7.24,-7.35
-7.235,-7.345
-7.225,-7.34
-7.24,-7.355
-7.255,-7.36
-7.265,-7.375
-7.275,-7.38
-7.275,-7.395
-7.275,-7.395
-7.27,-7.37
-7.265,-7.39
-7.255,-7.37
-7.255,-7.37
-7.255,-7.345
-7.245,-7.355
-7.245,-7.34
-7.23,-7.355
-7.23,-7.37
-7.255,-7.365
-7.245,-7.38
-7.26,-7.39
-7.26,-7.375
-7.25,-7.37
-7.245,-7.365
-7.22,-7.36
-7.23,-7.355
-7.21,-7.34
-7.23,-7.35
-7.225,-7.34
-7.225,-7.365
-7.25,-7.37
-7.235,-7.395
-7.24,-7.4
-7.255,-7.38
-7.255,-7.365
-7.245,-7.37
-7.235,-7.365
-7.225,-7.355
-7.19,-7.34
-7.205,-7.38
-7.21,-7.355
-7.205,-7.36
-7.235,-7.395
-7.225,-7.405
-7.22,-7.4
-7.215,-7.39
-7.21,-7.39
-7.18,-7.365
-7.17,-7.375
-7.15,-7.37
-7.12,-7.365
-7.105,-7.385
-7.11,-7.4
-7.12,-7.42
-7.12,-7.435
-7.15,-7.45
-7.135,-7.43
-7.105,-7.44
-7.075,-7.405
-7.035,-7.375
-7.005,-7.365
-6.98,-7.33
-6.965,-7.31
-6.98,-7.3
-6.995,-7.28
-7.025,-7.29
-7.06,-7.305
-7.085,-7.325
-7.095,-7.345
-7.105,-7.345
-7.09,-7.335
-7.07,-7.33
-7.03,-7.3
-7.01,-7.24
-6.985,-7.22
-6.995,-7.21
-7.01,-7.215
-7.055,-7.225
-7.095,-7.25
-7.135,-7.295
-7.175,-7.315
-7.18,-7.35
-7.2,-7.365
-7.205,-7.355
-7.23,-7.36
-7.245,-7.35
-7.235,-7.34
-7.255,-7.345
-7.255,-7.35
-7.275,-7.38
-7.29,-7.38
-7.285,-7.4
-7.29,-7.405
-7.29,-7.41
-7.29,-7.385
-7.28,-7.39
-7.29,-7.385
-7.29,-7.385
-7.285,-7.385
-7.28,-7.395
-7.28,-7.4
-7.275,-7.415
-7.305,-7.41
-7.305,-7.41
-7.325,-7.43
-7.33,-7.415
-7.315,-7.42
-7.325,-7.395
-7.3,-7.395
-7.29,-7.375
-7.28,-7.4
-7.295,-7.4
-7.285,-7.41
-7.28,-7.415
-7.305,-7.44
-7.31,-7.43
-7.315,-7.445
-7.315,-7.445
-7.315,-7.455
-7.325,-7.465
-7.315,-7.505
-7.325,-7.545
-7.315,-7.615
-7.255,-7.72
-7.14,-7.845
-7.005,-8.01
-6.86,-8.17
-6.705,-8.305
-6.575,-8.41
-6.525,-8.455
-6.54,-8.415
-6.535,-8.315
-6.525,-8.195
-6.42,-8.065
-6.245,-7.92
-6.05,-7.76
-5.9,-7.52
-5.855,-7.2
-5.965,-6.88
-6.23,-6.62
-6.665,-6.48
-7.16,-6.495
-7.62,-6.65
-7.965,-6.875
-8.17,-7.115
-8.27,-7.31
-8.31,-7.41
-8.335,-7.49
-8.39,-7.53
-8.455,-7.575
-8.52,-7.63
-8.565,-7.685
-8.58,-7.715
-8.585,-7.725
-8.575,-7.72
-8.57,-7.705
-8.55,-7.675
-8.545,-7.655
-8.495,-7.63
-8.46,-7.645
-8.42,-7.665
-8.375,-7.695
-8.305,-7.7
-8.19,-7.7
-8.055,-7.69
-7.915,-7.63
-7.775,-7.57
-7.655,-7.48
-7.55,-7.425
-7.475,-7.365
-7.425,-7.33
-7.4,-7.315
-7.39,-7.295
-7.375,-7.32
-7.37,-7.325
-7.365,-7.33
-7.355,-7.33
-7.345,-7.33
-7.345,-7.295
-7.335,-7.295
-7.33,-7.29
-7.32,-7.275
-7.31,-7.28
-7.32,-7.29
-7.31,-7.31
-7.33,-7.32
-7.33,-7.355
-7.34,-7.355
-7.365,-7.37
-7.36,-7.36
-7.355,-7.365
-7.355,-7.37
-7.35,-7.37
-7.375,-7.385
-7.36,-7.39
-7.37,-7.41
-7.4,-7.425
-7.41,-7.455
-7.425,-7.475
-7.43,-7.495
-7.455,-7.51
-7.465,-7.52
-7.465,-7.535
-7.47,-7.54
-7.46,-7.54
-7.475,-7.54
-7.465,-7.53
-7.49,-7.56
-7.505,-7.575
-7.51,-7.6
-7.53,-7.615
-7.55,-7.635
-7.575,-7.645
-7.585,-7.65
-7.6,-7.635
-7.59,-7.655
-7.585,-7.655
-7.575,-7.66
-7.565,-7.665
-7.57,-7.655
-7.57,-7.665
-7.575,-7.675
-7.575,-7.69
-7.585,-7.705
-7.6,-7.72
-7.605,-7.73
-7.595,-7.725
-7.595,-7.73
-7.585,-7.74
-7.565,-7.72
-7.55,-7.72
-7.535,-7.725
-7.505,-7.705
-7.495,-7.72
-7.48,-7.705
-7.47,-7.715
-7.455,-7.685
-7.435,-7.67
-7.415,-7.64
-7.395,-7.59
-7.365,-7.59
-7.355,-7.56
-7.325,-7.535
-7.325,-7.555
-7.3,-7.54
-7.285,-7.545
-7.285,-7.53
-7.275,-7.51
-7.27,-7.505
-7.27,-7.475
-7.27,-7.475
-7.26,-7.46
-7.24,-7.46
-7.225,-7.445
-7.22,-7.45
-7.205,-7.42
-7.205,-7.44
-7.2,-7.43
-7.205,-7.42
-7.215,-7.415
-7.215,-7.415
-7.22,-7.4
-7.23,-7.385
-7.21,-7.37
-7.195,-7.355
-7.19,-7.32
-7.19,-7.335
-7.185,-7.325
-7.19,-7.34
-7.205,-7.345
-7.21,-7.345
-7.21,-7.35
-7.21,-7.365
-7.215,-7.35
-7.23,-7.34
-7.215,-7.325
-7.225,-7.335
-7.215,-7.33
-7.205,-7.32
-7.195,-7.335
-7.205,-7.345
-7.205,-7.355
-7.22,-7.345
-7.215,-7.365
-7.22,-7.35
-7.225,-7.38
-7.23,-7.37
-7.23,-7.35
-7.22,-7.355
-7.23,-7.35
-7.225,-7.335
-7.22,-7.355
-7.235,-7.34
-7.25,-7.36
-7.26,-7.37
-7.245,-7.39
-7.26,-7.385
-7.255,-7.385
-7.25,-7.365
-7.265,-7.365
-7.24,-7.345
-7.23,-7.33
-7.225,-7.325
-7.215,-7.335
-7.225,-7.325
-7.23,-7.34
-7.245,-7.34
-7.245,-7.355
-7.255,-7.345
-7.245,-7.365
-7.245,-7.345
-7.235,-7.33
-7.225,-7.345
-7.21,-7.34
-7.215,-7.33
-7.215,-7.35
-7.225,-7.365
-7.225,-7.365
-7.235,-7.38
-7.235,-7.365
-7.235,-7.36
-7.24,-7.365
-7.225,-7.375
-7.22,-7.355
-7.22,-7.34
-7.19,-7.325
-7.215,-7.32
-7.2,-7.315
-7.195,-7.325
-7.195,-7.345
-7.2,-7.36
-7.21,-7.375
-7.215,-7.355
-7.225,-7.355
-7.23,-7.35
-7.22,-7.335
-7.23,-7.335
-7.215,-7.305
-7.205,-7.27
-7.195,-7.305
-7.2,-7.31
-7.185,-7.335
-7.19,-7.35
-7.2,-7.38
-7.21,-7.38
-7.215,-7.355
-7.215,-7.345
-7.205,-7.325
-7.19,-7.315
-7.18,-7.31
-7.165,-7.29
-7.14,-7.32
-7.14,-7.33
-7.145,-7.355
-7.125,-7.345
-7.13,-7.37
-7.145,-7.37
-7.13,-7.375
-7.115,-7.38
-7.125,-7.365
-7.1,-7.345
-7.085,-7.345
-7.055,-7.34
-7.035,-7.34
-7.02,-7.365
-7.025,-7.355
-7.01,-7.355
-6.995,-7.33
-6.985,-7.315
-6.99,-7.27
-6.995,-7.245
-7.015,-7.245
-7.03,-7.26
-7.05,-7.255
-7.06,-7.265
-7.085,-7.285
-7.08,-7.27
-7.06,-7.27
-7.03,-7.255
-7.015,-7.22
-6.985,-7.19
-6.985,-7.17
-6.99,-7.145
-7.015,-7.13
-7.035,-7.145
-7.07,-7.17
-7.09,-7.195
-7.115,-7.24
-7.14,-7.26
-7.17,-7.285
-7.175,-7.29
-7.2,-7.29
-7.205,-7.31
-7.23,-7.3
-7.22,-7.29
-7.235,-7.295
-7.245,-7.3
-7.25,-7.31
-7.245,-7.315
-7.235,-7.315
-7.23,-7.325
-7.235,-7.35
-7.26,-7.35
-7.25,-7.345
-7.275,-7.355
-7.27,-7.345
-7.28,-7.345
-7.275,-7.34
-7.265,-7.335
-7.255,-7.335
-7.23,-7.32
-7.22,-7.32
-7.23,-7.305
-7.24,-7.335
-7.25,-7.315
-7.245,-7.335
-7.28,-7.355
-7.28,-7.37
-7.275,-7.385
-7.265,-7.36
-7.255,-7.36
-7.245,-7.35
-7.23,-7.335
-7.245,-7.33
-7.24,-7.335
-7.255,-7.37
-7.26,-7.4
-7.285,-7.425
-7.29,-7.465
-7.29,-7.495
-7.265,-7.56
-7.205,-7.64
-7.11,-7.72
-6.95,-7.81
-6.775,-7.905
-6.605,-8.02
-6.455,-8.135
-6.345,-8.21
-6.33,-8.215
-6.36,-8.14
-6.385,-8.04
-6.39,-7.9
-6.31,-7.8
-6.195,-7.64
-6.025,-7.46
-5.9,-7.2
-5.895,-6.87
-6.05,-6.57
-6.38,-6.33
-6.86,-6.265
-7.385,-6.395
-7.82,-6.65
-8.125,-6.955
-8.3,-7.235
-8.385,-7.42
-8.39,-7.5
-8.425,-7.555
-8.42,-7.59
-8.425,-7.61
-8.455,-7.655
-8.47,-7.67
-8.485,-7.695
-8.5,-7.695
-8.515,-7.69
-8.5,-7.665
-8.495,-7.66
-8.44,-7.66
-8.39,-7.65
-8.315,-7.65
-8.24,-7.66
-8.115,-7.635
-7.95,-7.62
-7.815,-7.56
-7.69,-7.505
-7.57,-7.43
-7.5,-7.375
-7.445,-7.335
-7.41,-7.31
-7.385,-7.295
-7.38,-7.29
-7.35,-7.31
-7.345,-7.305
-7.325,-7.295
-7.315,-7.29
-7.31,-7.285
-7.3,-7.285
-7.305,-7.27
-7.305,-7.265
-7.305,-7.28
-7.31,-7.295
-7.31,-7.28
-7.325,-7.285
-7.315,-7.28
-7.315,-7.3
-7.325,-7.32
-7.335,-7.325
-7.33,-7.345
-7.33,-7.36
-7.34,-7.38
-7.35,-7.4
-7.37,-7.405
-7.385,-7.435
-7.4,-7.445
-7.405,-7.455
-7.39,-7.46
-7.39,-7.47
-7.39,-7.48
-7.4,-7.49
-7.415,-7.515
-7.445,-7.52
-7.47,-7.575
-7.48,-7.6
-7.485,-7.615
-7.495,-7.615
-7.505,-7.635
-7.505,-7.645
-7.51,-7.64
-7.52,-7.655
-7.53,-7.66
-7.54,-7.69
-7.55,-7.695
-7.555,-7.71
-7.585,-7.71
-7.595,-7.73
-7.6,-7.745
-7.6,-7.755
-7.595,-7.75
-7.565,-7.745
-7.59,-7.76
-7.595,-7.755
-7.575,-7.745
-7.575,-7.76
-7.57,-7.755
-7.56,-7.75
-7.56,-7.755
-7.55,-7.76
-7.56,-7.75
-7.55,-7.745
-7.545,-7.735
-7.515,-7.72
-7.5,-7.725
-7.475,-7.695
-7.45,-7.69
-7.42,-7.67
-7.405,-7.645
-7.395,-7.635
-7.395,-7.635
-7.38,-7.615
-7.365,-7.615
-7.36,-7.605
-7.34,-7.6
-7.31,-7.555
-7.285,-7.53
-7.265,-7.5
-7.245,-7.48
-7.225,-7.48
-7.225,-7.475
-7.24,-7.47
-7.235,-7.455
-7.22,-7.445
-7.225,-7.43
-7.22,-7.425
-7.205,-7.415
-7.2,-7.39
-7.18,-7.365
-7.185,-7.355
-7.165,-7.36
-7.155,-7.355
-7.15,-7.36
-7.15,-7.345
-7.155,-7.34
-7.165,-7.345
-7.185,-7.34
-7.18,-7.34
-7.18,-7.335
-7.18,-7.315
-7.17,-7.33
-7.16,-7.32
-7.145,-7.305
-7.155,-7.295
-7.155,-7.32
-7.155,-7.335
-7.175,-7.33
-7.155,-7.33
-7.165,-7.33
-7.19,-7.33
-7.195,-7.32
-7.2,-7.31
-7.21,-7.315
-7.205,-7.3
-7.195,-7.31
-7.185,-7.3
-7.19,-7.315
-7.19,-7.32
-7.18,-7.33
-7.2,-7.35
-7.21,-7.355
-7.215,-7.34
-7.215,-7.345
-7.215,-7.33
-7.22,-7.315
-7.21,-7.315
-7.2,-7.29
-7.19,-7.315
-7.205,-7.32
-7.195,-7.335
-7.205,-7.35
-7.205,-7.375
-7.205,-7.36
-7.215,-7.365
-7.225,-7.38
-7.22,-7.335
-7.195,-7.34
-7.19,-7.33
-7.18,-7.325
-7.17,-7.325
-7.16,-7.33
-7.17,-7.345
-7.175,-7.355
-7.175,-7.355
-7.2,-7.375
-7.2,-7.375
-7.195,-7.37
-7.195,-7.345
-7.175,-7.33
-7.175,-7.31
-7.175,-7.295
-7.16,-7.295
-7.165,-7.315
-7.165,-7.33
-7.18,-7.36
-7.195,-7.37
-7.19,-7.375
-7.195,-7.385
-7.19,-7.365
-7.18,-7.345
-7.19,-7.325
-7.175,-7.325
-7.155,-7.335
-7.17,-7.33
-7.175,-7.325
-7.175,-7.325
-7.175,-7.34
-7.18,-7.35
-7.185,-7.355
-7.19,-7.355
-7.19,-7.36
-7.185,-7.335
-7.17,-7.34
-7.16,-7.32
-7.155,-7.335
-7.125,-7.33
-7.125,-7.33
-7.11,-7.35
-7.11,-7.355
-7.105,-7.395
-7.11,-7.395
-7.105,-7.425
-7.11,-7.425
-7.095,-7.415
-7.07,-7.405
-7.055,-7.385
-7.035,-7.355
-7.01,-7.35
-6.99,-7.355
-6.96,-7.35
-6.955,-7.34
-6.96,-7.325
-6.975,-7.32
-7.005,-7.305
-7.035,-7.3
-7.03,-7.31
-7.055,-7.305
-7.055,-7.31
-7.065,-7.31
-7.035,-7.33
-7.02,-7.315
-7.005,-7.305
-6.985,-7.27
-6.965,-7.245
-6.97,-7.2
-6.995,-7.18
-7.03,-7.185
-7.055,-7.185
-7.09,-7.225
-7.105,-7.24
-7.105,-7.265
-7.125,-7.3
-7.14,-7.31
-7.145,-7.325
-7.165,-7.31
-7.19,-7.33
-7.21,-7.32
-7.22,-7.345
-7.23,-7.325
-7.23,-7.34
-7.225,-7.34
-7.225,-7.33
-7.215,-7.315
-7.215,-7.34
-7.21,-7.315
-7.22,-7.335
-7.225,-7.36
-7.24,-7.365
-7.26,-7.375
-7.26,-7.375
-7.26,-7.365
-7.25,-7.355
-7.235,-7.34
-7.24,-7.355
-7.23,-7.335
-7.23,-7.37
-7.235,-7.395
-7.23,-7.38
-7.225,-7.395
-7.245,-7.395
-7.25,-7.395
-7.255,-7.42
-7.25,-7.43
-7.255,-7.405
-7.24,-7.395
-7.235,-7.385
-7.23,-7.405
-7.225,-7.41
-7.25,-7.435
-7.255,-7.47
-7.275,-7.51
-7.28,-7.575
-7.28,-7.67
-7.205,-7.765
-7.1,-7.855
-6.935,-7.97
-6.77,-8.07
-6.59,-8.175
-6.44,-8.235
-6.36,-8.26
-6.365,-8.225
-6.395,-8.14
-6.425,-8.045
-6.41,-7.94
-6.315,-7.84
-6.16,-7.695
-6.0,-7.48
-5.9,-7.155
-5.955,-6.78
-6.155,-6.47
-6.525,-6.275
-6.995,-6.275
-7.45,-6.44
-7.81,-6.735
-8.055,-7.035
-8.18,-7.29
-8.27,-7.425
-8.305,-7.52
-8.34,-7.55
-8.36,-7.57
-8.38,-7.585
-8.385,-7.61
-8.385,-7.61
-8.385,-7.625
-8.4,-7.635
-8.4,-7.635
-8.4,-7.64
-8.39,-7.65
-8.355,-7.665
-8.315,-7.675
-8.23,-7.675
-8.11,-7.665
-7.935,-7.64
-7.775,-7.585
-7.625,-7.525
-7.505,-7.455
-7.415,-7.4
-7.38,-7.365
-7.365,-7.34
-7.36,-7.345
-7.36,-7.34
-7.37,-7.365
-7.37,-7.365
-7.34,-7.36
-7.33,-7.345
-7.325,-7.325
-7.305,-7.32
-7.29,-7.33
-7.3,-7.34
-7.305,-7.355
-7.31,-7.37
-7.325,-7.38
-7.33,-7.385
-7.33,-7.405
-7.345,-7.415
-7.33,-7.41
-7.34,-7.415
-7.34,-7.415
-7.335,-7.425
-7.345,-7.43
-7.36,-7.445
-7.365,-7.47
-7.385,-7.51
-7.4,-7.53
-7.42,-7.54
-7.43,-7.555
-7.45,-7.585
-7.45,-7.58
-7.455,-7.595
-7.465,-7.6
-7.475,-7.62
-7.48,-7.635
-7.485,-7.675
-7.5,-7.68
-7.525,-7.715
-7.555,-7.73
-7.57,-7.735
-7.57,-7.75
-7.58,-7.765
-7.57,-7.765
-7.575,-7.77
-7.575,-7.77
-7.575,-7.78
-7.57,-7.795
-7.56,-7.805
-7.58,-7.81
-7.565,-7.83
-7.575,-7.855
-7.585,-7.855
-7.605,-7.855
-7.6,-7.865
-7.595,-7.865
-7.57,-7.845
-7.56,-7.835
-7.535,-7.81
-7.52,-7.83
-7.515,-7.815
-7.52,-7.82
-7.525,-7.835
-7.515,-7.825
-7.48,-7.82
-7.485,-7.8
-7.46,-7.785
-7.435,-7.77
-7.415,-7.735
-7.38,-7.71
-7.34,-7.69
-7.305,-7.665
-7.28,-7.655
-7.28,-7.655
-7.285,-7.635
-7.285,-7.615
-7.27,-7.6
-7.28,-7.605
-7.27,-7.56
-7.255,-7.565
-7.24,-7.535
-7.215,-7.5
-7.195,-7.485
-7.185,-7.49
-7.185,-7.49
-7.17,-7.485
-7.195,-7.495
-7.205,-7.49
-7.22,-7.495
-7.21,-7.49
-7.195,-7.48
-7.18,-7.46
-7.175,-7.445
-7.165,-7.445
-7.165,-7.42
-7.17,-7.425
-7.16,-7.43
-7.155,-7.435
-7.16,-7.445
-7.18,-7.455
-7.185,-7.465
-7.195,-7.45
-7.215,-7.445
-7.195,-7.415
-7.195,-7.425
-7.185,-7.44
-7.195,-7.42
-7.185,-7.43
-7.19,-7.43
-7.18,-7.445
-7.195,-7.45
-7.18,-7.45
-7.215,-7.45
-7.215,-7.45
-7.21,-7.445
-7.22,-7.435
-7.2,-7.44
-7.195,-7.435
-7.195,-7.42
-7.195,-7.42
-7.195,-7.43
-7.2,-7.435
-7.215,-7.44
-7.215,-7.46
-7.225,-7.475
-7.245,-7.46
-7.235,-7.465
-7.235,-7.445
-7.235,-7.445
-7.22,-7.44
-7.22,-7.435
-7.2,-7.45
-7.22,-7.44
-7.205,-7.455
-7.235,-7.455
-7.23,-7.465
-7.27,-7.48
-7.25,-7.465
-7.24,-7.475
-7.23,-7.46
-7.225,-7.44
-7.22,-7.445
-7.205,-7.43
-7.205,-7.455
-7.205,-7.445
-7.225,-7.46
-7.215,-7.47
-7.23,-7.47
-7.235,-7.475
-7.24,-7.47
-7.235,-7.48
-7.24,-7.46
-7.22,-7.465
-7.205,-7.46
-7.21,-7.45
-7.195,-7.45
-7.195,-7.445
-7.2,-7.455
-7.205,-7.48
-7.22,-7.48
-7.245,-7.485
-7.245,-7.49
-7.235,-7.495
-7.23,-7.49
-7.19,-7.46
-7.19,-7.475
-7.19,-7.46
-7.155,-7.47
-7.16,-7.475
-7.15,-7.49
-7.145,-7.5
-7.13,-7.52
-7.145,-7.535
-7.12,-7.555
-7.115,-7.55
-7.12,-7.525
-7.095,-7.525
-7.08,-7.505
-7.06,-7.49
-7.045,-7.495
-6.99,-7.495
-6.98,-7.48
-6.98,-7.47
-6.99,-7.43
-7.02,-7.425
-7.03,-7.415
-7.055,-7.415
-7.065,-7.415
-7.07,-7.425
-7.09,-7.435
-7.08,-7.44
-7.075,-7.435
-7.04,-7.415
-7.01,-7.4
-6.98,-7.4
-6.985,-7.355
-6.995,-7.355
-7.02,-7.345
-7.04,-7.35
-7.085,-7.36
-7.105,-7.38
-7.12,-7.42
-7.16,-7.42
-7.17,-7.46
-7.185,-7.465
-7.195,-7.47
-7.2,-7.485
-7.24,-7.475
-7.26,-7.49
-7.27,-7.5
-7.27,-7.485
-7.265,-7.495
-7.25,-7.495
-7.25,-7.5
-7.26,-7.51
-7.235,-7.49
-7.255,-7.505
-7.26,-7.53
-7.265,-7.54
-7.265,-7.535
-7.275,-7.535
-7.285,-7.525
-7.29,-7.545
-7.29,-7.55
-7.28,-7.535
-7.28,-7.505
-7.26,-7.495
-7.255,-7.52
-7.27,-7.52
-7.265,-7.525
-7.27,-7.555
-7.29,-7.545
-7.31,-7.555
-7.305,-7.545
-7.295,-7.56
-7.27,-7.545
-7.26,-7.545
-7.275,-7.525
-7.25,-7.535
-7.27,-7.555
-7.28,-7.59
-7.295,-7.635
-7.3,-7.7
-7.295,-7.775
-7.285,-7.875
-7.175,-8.0
-7.04,-8.14
-6.875,-8.285
-6.72,-8.41
-6.565,-8.52
-6.49,-8.56
-6.455,-8.55
-6.475,-8.48
-6.505,-8.38
-6.465,-8.28
-6.33,-8.155
-6.145,-8.0
-5.965,-7.775
-5.845,-7.47
-5.875,-7.105
-6.07,-6.785
-6.46,-6.56
-6.94,-6.51
-7.43,-6.665
-7.82,-6.92
-8.07,-7.19
-8.22,-7.425
-8.29,-7.56
-8.34,-7.635
-8.39,-7.685
-8.435,-7.71
-8.47,-7.725
-8.485,-7.75
-8.475,-7.765
-8.46,-7.77
-8.445,-7.775
-8.455,-7.76
-8.45,-7.76
-8.425,-7.775
-8.41,-7.795
-8.365,-7.815
-8.305,-7.825
-8.205,-7.825
-8.08,-7.79
-7.925,-7.74
-7.77,-7.685
-7.63,-7.6
-7.53,-7.535
-7.445,-7.485
-7.39,-7.455
-7.37,-7.45
-7.365,-7.45
-7.365,-7.44
-7.35,-7.445
-7.335,-7.455
-7.325,-7.42
-7.305,-7.41
-7.3,-7.395
-7.29,-7.4
-7.285,-7.39
-7.295,-7.405
-7.295,-7.415
-7.295,-7.445
-7.295,-7.455
-7.3,-7.475
-7.315,-7.48
-7.31,-7.48
-7.325,-7.485
-7.32,-7.48
-7.325,-7.495
-7.335,-7.49
-7.32,-7.515
-7.325,-7.535
-7.34,-7.56
-7.345,-7.575
-7.38,-7.6
-7.385,-7.62
-7.39,-7.645
-7.405,-7.645
-7.395,-7.645
-7.42,-7.655
-7.42,-7.655
-7.425,-7.655
-7.435,-7.685
-7.46,-7.705
-7.47,-7.735
-7.485,-7.755
-7.51,-7.76
-7.515,-7.77
-7.54,-7.805
-7.54,-7.795
-7.53,-7.795
-7.545,-7.8
-7.54,-7.785
-7.535,-7.785
-7.545,-7.79
-7.555,-7.8
-7.56,-7.81
-7.57,-7.835
-7.56,-7.83
-7.585,-7.85
-7.575,-7.87
-7.58,-7.86
-7.565,-7.855
-7.56,-7.845
-7.535,-7.84
-7.525,-7.82
-7.52,-7.835
-7.5,-7.83
-7.505,-7.835
-7.51,-7.835
-7.5,-7.855
-7.485,-7.84
-7.465,-7.83
-7.445,-7.825
-7.425,-7.81
-7.395,-7.77
-7.38,-7.76
-7.365,-7.74
-7.34,-7.735
-7.325,-7.715
-7.3,-7.715
-7.295,-7.695
-7.3,-7.695
-7.28,-7.675
-7.27,-7.66
-7.255,-7.65
-7.245,-7.65
-7.235,-7.615
-7.22,-7.6
-7.205,-7.585
-7.185,-7.59
-7.19,-7.575
-7.185,-7.565
-7.17,-7.57
-7.175,-7.575
-7.185,-7.56
-7.185,-7.54
-7.18,-7.535
-7.195,-7.515
-7.17,-7.52
-7.175,-7.51
-7.145,-7.49
-7.145,-7.515
-7.16,-7.485
-7.16,-7.505
-7.16,-7.5
-7.175,-7.505
-7.18,-7.5
-7.18,-7.515
-7.19,-7.475
-7.19,-7.47
-7.18,-7.475
-7.18,-7.455
-7.16,-7.46
-7.155,-7.465
-7.175,-7.47
-7.18,-7.46
-7.195,-7.495
-7.2,-7.49
-7.22,-7.48
-7.205,-7.49
-7.21,-7.505
-7.2,-7.48
-7.21,-7.485
-7.185,-7.475
-7.185,-7.455
-7.19,-7.45
-7.19,-7.455
-7.19,-7.46
-7.2,-7.47
-7.205,-7.495
-7.22,-7.495
-7.215,-7.49
