MLII,V1
-4.71,-5.6
-4.455,-5.58
-4.26,-5.565
-4.115,-5.565
-4.0,-5.545
-3.925,-5.535
-3.92,-5.495
-3.945,-5.495
-3.995,-5.52
-4.045,-5.46
-4.075,-5.405
-4.08,-5.36
-4.095,-5.345
-4.115,-5.3
-4.12,-5.29
-4.125,-5.29
-4.115,-5.34
-4.145,-5.325
-4.185,-5.34
-4.275,-5.36
-4.31,-5.42
-4.34,-5.465
-4.37,-5.48
-4.405,-5.505
-4.425,-5.51
-4.45,-5.52
-4.48,-5.555
-4.52,-5.605
-4.56,-5.59
-4.61,-5.585
-4.655,-5.58
-4.715,-5.605
-4.76,-5.595
-4.78,-5.565
-4.825,-5.535
-4.83,-5.555
-4.88,-5.575
-4.92,-5.58
-4.975,-5.615
-5.03,-5.64
-5.105,-5.625
-5.16,-5.6
-5.22,-5.61
-5.26,-5.595
-5.305,-5.56
-5.33,-5.565
-5.355,-5.555
-5.4,-5.535
-5.445,-5.57
-5.49,-5.58
-5.535,-5.56
-5.575,-5.49
-5.605,-5.495
-5.63,-5.505
-5.61,-5.485
-5.705,-5.535
-5.735,-5.495
-5.73,-5.47
-5.72,-5.48
-5.725,-5.51
-5.75,-5.54
-5.79,-5.56
-5.805,-5.61
-5.855,-5.655
-5.835,-5.72
-5.835,-5.785
-5.805,-5.915
-5.7,-6.02
-5.57,-6.18
-5.4,-6.325
-5.21,-6.41
-5.0,-6.41
-4.865,-6.395
-4.83,-6.42
-4.88,-6.445
-4.89,-6.295
-4.835,-6.06
-4.69,-5.81
-4.51,-5.49
-4.37,-5.145
-4.405,-4.87
-4.63,-4.655
-5.015,-4.61
-5.5,-4.73
-5.995,-5.04
-6.41,-5.345
-6.7,-5.59
-6.85,-5.68
-6.9,-5.82
-6.91,-5.91
-6.945,-5.93
-7.035,-5.91
-7.115,-5.92
-7.18,-5.91
-7.195,-5.935
-7.225,-5.95
-7.305,-5.985
-7.34,-5.96
-7.385,-5.955
-7.45,-5.94
-7.52,-5.97
-7.55,-5.975
-7.535,-6.015
-7.485,-5.965
-7.375,-5.915
-7.25,-5.855
-7.12,-5.79
-6.97,-5.7
-6.86,-5.605
-6.74,-5.48
-6.64,-5.4
-6.56,-5.34
-6.52,-5.285
-6.52,-5.31
-6.58,-5.33
-6.59,-5.35
-6.575,-5.37
-6.53,-5.435
-6.5,-5.46
-6.485,-5.485
-6.485,-5.55
-6.525,-5.58
-6.555,-5.61
-6.575,-5.625
-6.48,-5.64
-6.39,-5.66
-6.435,-5.645
-6.155,-5.685
-6.005,-5.67
-5.82,-5.67
-5.655,-5.63
-5.51,-5.59
-5.425,-5.605
-5.355,-5.605
-5.33,-5.61
-5.32,-5.605
-5.355,-5.605
-5.4,-5.585
-5.46,-5.57
-5.51,-5.53
-5.56,-5.545
-5.63,-5.58
-5.705,-5.6
-5.76,-5.605
-5.85,-5.64
-5.925,-5.66
-5.98,-5.61
-6.045,-5.595
-6.1,-5.595
-6.12,-5.66
-6.11,-5.71
-6.13,-5.725
-6.09,-5.705
-6.095,-5.665
-6.095,-5.7
-6.085,-5.765
-6.07,-5.78
-6.085,-5.795
-6.095,-5.86
-6.09,-5.89
-6.08,-5.86
-6.07,-5.85
-6.09,-5.86
-6.1,-5.89
-6.08,-5.925
-6.045,-5.935
-6.0,-5.87
-6.005,-5.825
-6.04,-5.78
-6.06,-5.69
-6.065,-5.67
-6.06,-5.685
-6.085,-5.655
-6.085,-5.685
-6.08,-5.68
-6.07,-5.575
-6.05,-5.625
-6.04,-5.64
-6.04,-5.655
-6.045,-5.695
-6.07,-5.75
-6.07,-5.785
-6.075,-5.805
-6.1,-5.84
-6.105,-5.855
-6.105,-5.855
-6.14,-5.87
-6.145,-5.865
-6.16,-5.855
-6.165,-5.84
-6.175,-5.83
-6.165,-5.855
-6.16,-5.825
-6.16,-5.805
-6.155,-5.835
-6.15,-5.845
-6.175,-5.78
-6.2,-5.755
-6.185,-5.73
-6.23,-5.685
-6.205,-5.655
-6.21,-5.625
-6.2,-5.615
-6.19,-5.615
-6.17,-5.62
-6.19,-5.59
-6.205,-5.605
-6.215,-5.61
-6.225,-5.595
-6.235,-5.565
-6.25,-5.545
-6.25,-5.505
-6.255,-5.57
-6.25,-5.615
-6.27,-5.665
-6.295,-5.695
-6.335,-5.71
-6.355,-5.705
-6.405,-5.73
-6.455,-5.715
-6.5,-5.685
-6.53,-5.675
-6.55,-5.69
-6.55,-5.675
-6.555,-5.595
-6.56,-5.555
-6.56,-5.525
-6.575,-5.49
-6.615,-5.52
-6.635,-5.515
-6.655,-5.515
-6.665,-5.52
-6.695,-5.54
-6.725,-5.525
-6.73,-5.515
-6.745,-5.515
-6.73,-5.525
-6.725,-5.53
-6.705,-5.55
-6.68,-5.555
-6.665,-5.585
-6.67,-5.6
-6.68,-5.62
-6.665,-5.655
-6.665,-5.665
-6.64,-5.675
-6.645,-5.71
-6.65,-5.75
-6.63,-5.765
-6.6,-5.795
-6.585,-5.815
-6.565,-5.815
-6.555,-5.84
-6.56,-5.845
-6.555,-5.805
-6.545,-5.825
-6.55,-5.835
-6.555,-5.835
-6.59,-5.845
-6.6,-5.845
-6.635,-5.815
-6.635,-5.805
-6.635,-5.785
-6.65,-5.795
-6.665,-5.795
-6.675,-5.805
-6.67,-5.795
-6.695,-5.8
-6.7,-5.805
-6.68,-5.815
-6.68,-5.79
-6.68,-5.84
-6.65,-5.85
-6.625,-5.86
-6.615,-5.9
-6.605,-5.93
-6.625,-5.97
-6.63,-5.97
-6.625,-5.97
-6.65,-6.015
-6.64,-6.05
-6.64,-6.005
-6.64,-5.985
-6.635,-5.98
-6.6,-5.96
-6.565,-5.94
-6.54,-5.94
-6.515,-5.955
-6.515,-5.965
-6.54,-5.995
-6.54,-5.97
-6.555,-5.985
-6.545,-6.0
-6.55,-5.995
-6.555,-5.985
-6.545,-6.0
-6.52,-6.02
-6.51,-6.01
-6.54,-5.98
-6.595,-5.935
-6.605,-5.865
-6.535,-5.855
-6.48,-5.895
-6.47,-5.985
-6.52,-6.015
-6.565,-5.99
-6.565,-6.03
-6.445,-5.9
-6.325,-5.91
-6.215,-6.0
-6.19,-6.07
-6.17,-6.095
-6.195,-6.075
-6.185,-6.0
-6.15,-5.95
-6.125,-5.915
-6.06,-5.905
-6.04,-5.9
-6.06,-5.875
-6.115,-5.895
-6.135,-5.84
-6.16,-5.825
-6.175,-5.865
-6.195,-5.895
-6.19,-5.905
-6.2,-5.875
-6.135,-5.86
-6.11,-5.84
-6.075,-5.85
-6.055,-5.8
-6.055,-5.795
-6.02,-5.785
-6.03,-5.77
-6.01,-5.785
-6.0,-5.78
-5.995,-5.825
-6.01,-5.82
-5.995,-5.815
-5.965,-5.83
-5.925,-5.82
-5.905,-5.8
-5.915,-5.81
-5.91,-5.82
-5.985,-5.79
-6.015,-5.77
-6.03,-5.795
-6.04,-5.78
-6.055,-5.76
-6.07,-5.75
-6.1,-5.755
-6.125,-5.8
-6.13,-5.82
-6.155,-5.85
-6.18,-5.865
-6.215,-5.875
-6.23,-5.815
-6.205,-5.805
-6.15,-5.81
-6.09,-5.785
-6.0,-5.75
-5.88,-5.76
-5.775,-5.785
-5.645,-5.795
-5.545,-5.78
-5.425,-5.8
-5.28,-5.81
-5.145,-5.805
-5.035,-5.77
-4.92,-5.725
-4.85,-5.73
-4.735,-5.715
-4.645,-5.735
-4.58,-5.75
-4.54,-5.765
-4.49,-5.755
-4.455,-5.76
-4.455,-5.785
-4.43,-5.8
-4.44,-5.845
-4.355,-5.935
-4.29,-6.02
-4.17,-6.155
-4.01,-6.305
-3.805,-6.48
-3.605,-6.64
-3.415,-6.76
-3.26,-6.805
-3.2,-6.775
-3.225,-6.675
-3.245,-6.57
-3.235,-6.46
-3.15,-6.36
-2.995,-6.245
-2.8,-6.015
-2.615,-5.715
-2.55,-5.35
-2.655,-5.03
-2.955,-4.86
-3.435,-4.9
-4.03,-5.035
-4.585,-5.27
-5.005,-5.54
-5.31,-5.755
-5.47,-5.91
-5.565,-5.94
-5.625,-5.975
-5.695,-5.995
-5.755,-5.995
-5.83,-6.035
-5.91,-6.065
-5.985,-6.11
-6.02,-6.11
-6.055,-6.105
-6.08,-6.07
-6.04,-6.045
-6.005,-6.03
-5.97,-6.015
-5.92,-6.015
-5.865,-6.035
-5.76,-6.005
-5.645,-5.99
-5.495,-5.945
-5.34,-5.89
-5.2,-5.82
-5.07,-5.75
-4.975,-5.7
-4.89,-5.64
-4.835,-5.62
-4.815,-5.59
-4.81,-5.575
-4.785,-5.565
-4.755,-5.56
-4.75,-5.585
-4.755,-5.59
-4.755,-5.615
-4.75,-5.605
-4.755,-5.615
-4.745,-5.625
-4.755,-5.61
-4.745,-5.605
-4.75,-5.59
-4.735,-5.58
-4.725,-5.58
-4.71,-5.58
-4.72,-5.595
-4.725,-5.61
-4.745,-5.65
-4.77,-5.67
-4.79,-5.685
-4.805,-5.705
-4.82,-5.71
-4.82,-5.715
-4.835,-5.72
-4.845,-5.725
-4.825,-5.72
-4.825,-5.745
-4.835,-5.755
-4.85,-5.785
-4.885,-5.81
-4.9,-5.84
-4.91,-5.855
-4.925,-5.87
-4.935,-5.88
-4.955,-5.885
-4.97,-5.9
-4.975,-5.92
-4.96,-5.9
-4.96,-5.93
-4.965,-5.95
-4.985,-5.96
-5.005,-5.975
-5.015,-5.995
-5.015,-6.01
-5.015,-6.015
-5.03,-6.02
-5.045,-6.025
-5.04,-6.015
-5.025,-6.015
-5.0,-6.02
-4.985,-6.035
-4.985,-6.03
-4.98,-6.035
-4.975,-6.04
-4.975,-6.04
-4.965,-6.05
-4.945,-6.05
-4.92,-6.035
-4.895,-6.02
-4.84,-6.005
-4.785,-6.005
-4.745,-5.975
-4.73,-5.975
-4.72,-5.96
-4.73,-5.945
-4.72,-5.925
-4.725,-5.915
-4.715,-5.92
-4.685,-5.89
-4.65,-5.845
-4.59,-5.82
-4.535,-5.78
-4.5,-5.74
-4.49,-5.715
-4.49,-5.69
-4.52,-5.69
-4.57,-5.705
-4.645,-5.73
-4.695,-5.77
-4.72,-5.8
-4.745,-5.82
-4.74,-5.855
-4.715,-5.865
-4.695,-5.845
-4.66,-5.86
-4.63,-5.83
-4.615,-5.82
-4.615,-5.825
-4.64,-5.775
-4.635,-5.775
-4.67,-5.755
-4.68,-5.73
-4.71,-5.7
-4.72,-5.695
-4.72,-5.67
-4.725,-5.645
-4.705,-5.65
-4.715,-5.65
-4.69,-5.655
-4.69,-5.675
-4.7,-5.66
-4.71,-5.655
-4.72,-5.67
-4.735,-5.665
-4.74,-5.65
-4.745,-5.65
-4.74,-5.64
-4.735,-5.63
-4.73,-5.62
-4.725,-5.6
-4.715,-5.61
-4.735,-5.62
-4.735,-5.63
-4.76,-5.635
-4.765,-5.645
-4.765,-5.65
-4.755,-5.645
-4.765,-5.64
-4.77,-5.625
-4.77,-5.625
-4.755,-5.635
-4.75,-5.59
-4.73,-5.6
-4.75,-5.595
-4.74,-5.61
-4.755,-5.625
-4.765,-5.615
-4.765,-5.615
-4.765,-5.62
-4.775,-5.62
-4.78,-5.6
-4.755,-5.605
-4.75,-5.58
-4.73,-5.585
-4.715,-5.58
-4.73,-5.595
-4.73,-5.62
-4.735,-5.625
-4.735,-5.625
-4.73,-5.65
-4.735,-5.65
-4.745,-5.65
-4.73,-5.63
-4.72,-5.625
-4.715,-5.62
-4.715,-5.595
-4.7,-5.61
-4.71,-5.615
-4.72,-5.615
-4.735,-5.64
-4.73,-5.645
-4.74,-5.64
-4.74,-5.635
-4.74,-5.64
-4.74,-5.625
-4.715,-5.62
-4.725,-5.625
-4.705,-5.615
-4.705,-5.62
-4.7,-5.625
-4.71,-5.6
-4.71,-5.65
-4.705,-5.645
-4.7,-5.65
-4.71,-5.655
-4.71,-5.65
-4.72,-5.64
-4.72,-5.64
-4.69,-5.63
-4.67,-5.635
-4.66,-5.635
-4.68,-5.655
-4.685,-5.675
-4.705,-5.72
-4.71,-5.765
-4.725,-5.825
-4.715,-5.91
-4.645,-6.025
-4.54,-6.165
-4.375,-6.32
-4.195,-6.46
-4.045,-6.58
-3.95,-6.64
-3.885,-6.68
-3.89,-6.62
-3.92,-6.53
-3.945,-6.415
-3.885,-6.315
-3.735,-6.195
-3.535,-5.985
-3.315,-5.69
-3.165,-5.335
-3.13,-4.975
-3.285,-4.755
-3.64,-4.695
-4.11,-4.78
-4.655,-5.005
-5.125,-5.29
-5.465,-5.545
-5.685,-5.725
-5.795,-5.825
-5.85,-5.88
-5.895,-5.89
-5.91,-5.92
-5.93,-5.935
-5.95,-5.94
-5.96,-5.975
-5.935,-5.995
-5.94,-5.995
-5.93,-5.98
-5.94,-5.965
-5.935,-5.94
-5.915,-5.945
-5.905,-5.955
-5.86,-5.965
-5.76,-5.945
-5.64,-5.95
-5.495,-5.885
-5.33,-5.83
-5.175,-5.74
-5.04,-5.675
-4.93,-5.615
-4.865,-5.565
-4.83,-5.565
-4.81,-5.555
-4.815,-5.555
-4.81,-5.545
-4.78,-5.53
-4.755,-5.505
-4.73,-5.495
-4.73,-5.465
-4.725,-5.49
-4.73,-5.485
-4.735,-5.51
-4.74,-5.515
-4.755,-5.54
-4.76,-5.545
-4.75,-5.545
-4.76,-5.55
-4.76,-5.545
-4.76,-5.55
-4.75,-5.545
-4.745,-5.56
-4.755,-5.58
-4.76,-5.595
-4.775,-5.605
-4.785,-5.625
-4.795,-5.655
-4.81,-5.675
-4.845,-5.675
-4.845,-5.685
-4.855,-5.7
-4.845,-5.705
-4.84,-5.7
-4.84,-5.72
-4.865,-5.72
-4.865,-5.75
-4.875,-5.79
-4.905,-5.81
-4.92,-5.81
-4.925,-5.83
-4.94,-5.84
-4.97,-5.84
-4.97,-5.85
-4.965,-5.87
-4.96,-5.885
-4.985,-5.88
-4.985,-5.89
-4.99,-5.9
-5.01,-5.915
-5.02,-5.94
-5.03,-5.95
-5.045,-5.965
-5.06,-5.98
-5.05,-5.98
-5.06,-5.97
-5.05,-5.975
-5.05,-5.97
-5.04,-5.965
-5.04,-5.99
-5.04,-5.985
-5.04,-6.0
-5.06,-6.0
-5.05,-6.03
-5.08,-6.015
-5.045,-6.01
-5.04,-5.995
-5.02,-5.98
-4.985,-5.97
-4.965,-5.94
-4.945,-5.93
-4.925,-5.925
-4.915,-5.925
-4.9,-5.915
-4.895,-5.93
-4.875,-5.91
-4.865,-5.905
-4.85,-5.895
-4.82,-5.885
-4.8,-5.85
-4.78,-5.845
-4.745,-5.81
-4.705,-5.79
-4.7,-5.79
-4.705,-5.785
-4.69,-5.79
-4.69,-5.805
-4.685,-5.8
-4.695,-5.795
-4.69,-5.79
-4.675,-5.77
-4.665,-5.745
-4.665,-5.745
-4.645,-5.71
-4.625,-5.71
-4.635,-5.705
-4.625,-5.71
-4.62,-5.73
-4.625,-5.73
-4.63,-5.735
-4.655,-5.73
-4.66,-5.74
-4.655,-5.72
-4.65,-5.705
-4.64,-5.695
-4.635,-5.7
-4.63,-5.71
-4.62,-5.705
-4.62,-5.715
-4.64,-5.71
-4.65,-5.71
-4.655,-5.74
-4.675,-5.72
-4.68,-5.73
-4.67,-5.705
-4.68,-5.71
-4.665,-5.695
-4.665,-5.685
-4.655,-5.695
-4.645,-5.7
-4.66,-5.71
-4.65,-5.69
-4.655,-5.71
-4.655,-5.715
-4.68,-5.705
-4.665,-5.7
-4.68,-5.7
-4.665,-5.715
-4.66,-5.695
-4.655,-5.685
-4.635,-5.695
-4.64,-5.68
-4.63,-5.69
-4.65,-5.69
-4.655,-5.7
-4.66,-5.71
-4.66,-5.715
-4.665,-5.705
-4.67,-5.705
-4.645,-5.7
-4.65,-5.675
-4.64,-5.695
-4.635,-5.7
-4.635,-5.685
-4.625,-5.72
-4.625,-5.715
-4.64,-5.74
-4.645,-5.725
-4.645,-5.735
-4.645,-5.73
-4.655,-5.725
-4.665,-5.725
-4.665,-5.72
-4.645,-5.7
-4.625,-5.7
-4.615,-5.7
-4.625,-5.7
-4.625,-5.715
-4.64,-5.725
-4.63,-5.725
-4.66,-5.735
-4.66,-5.725
-4.66,-5.715
-4.66,-5.71
-4.64,-5.695
-4.64,-5.7
-4.64,-5.69
-4.615,-5.695
-4.62,-5.71
-4.625,-5.715
-4.62,-5.725
-4.64,-5.725
-4.655,-5.735
-4.66,-5.73
-4.665,-5.72
-4.65,-5.695
-4.65,-5.685
-4.635,-5.68
-4.625,-5.69
-4.645,-5.655
-4.625,-5.68
-4.625,-5.685
-4.635,-5.695
-4.63,-5.685
-4.635,-5.71
-4.645,-5.685
-4.655,-5.7
-4.64,-5.695
-4.635,-5.68
-4.64,-5.68
-4.63,-5.68
-4.625,-5.69
-4.625,-5.69
-4.625,-5.7
-4.635,-5.715
-4.645,-5.72
-4.65,-5.72
-4.645,-5.715
-4.655,-5.7
-4.655,-5.695
-4.63,-5.705
-4.64,-5.69
-4.625,-5.68
-4.635,-5.69
-4.635,-5.705
-4.645,-5.72
-4.65,-5.72
-4.665,-5.73
-4.66,-5.73
-4.685,-5.725
-4.655,-5.72
-4.66,-5.695
-4.65,-5.69
-4.635,-5.705
-4.62,-5.7
-4.625,-5.705
-4.625,-5.7
-4.63,-5.71
-4.64,-5.725
-4.65,-5.72
-4.67,-5.735
-4.66,-5.735
-4.665,-5.73
-4.675,-5.71
-4.68,-5.725
-4.665,-5.675
-4.645,-5.695
-4.64,-5.69
-4.64,-5.705
-4.64,-5.71
-4.645,-5.72
-4.635,-5.71
-4.65,-5.72
-4.655,-5.72
-4.68,-5.71
-4.655,-5.695
-4.655,-5.675
-4.655,-5.675
-4.64,-5.67
-4.635,-5.665
-4.64,-5.675
-4.62,-5.695
-4.63,-5.7
-4.64,-5.715
-4.655,-5.725
-4.66,-5.705
-4.665,-5.705
-4.65,-5.7
-4.64,-5.69
-4.64,-5.685
-4.645,-5.69
-4.63,-5.715
-4.63,-5.735
-4.62,-5.745
-4.615,-5.755
-4.595,-5.76
-4.6,-5.765
-4.58,-5.775
-4.565,-5.77
-4.56,-5.765
-4.54,-5.765
-4.525,-5.775
-4.505,-5.76
-4.495,-5.74
-4.495,-5.74
-4.48,-5.735
-4.485,-5.73
-4.475,-5.7
-4.48,-5.665
-4.47,-5.625
-4.48,-5.605
-4.465,-5.59
-4.47,-5.6
-4.475,-5.6
-4.5,-5.6
-4.54,-5.63
-4.56,-5.645
-4.585,-5.65
-4.605,-5.655
-4.58,-5.665
-4.59,-5.66
-4.57,-5.64
-4.565,-5.62
-4.515,-5.575
-4.48,-5.575
-4.48,-5.565
-4.495,-5.565
-4.54,-5.58
-4.57,-5.635
-4.605,-5.665
-4.64,-5.695
-4.665,-5.7
-4.7,-5.715
-4.705,-5.715
-4.72,-5.725
-4.72,-5.7
-4.72,-5.715
-4.73,-5.7
-4.735,-5.71
-4.735,-5.705
-4.72,-5.735
-4.73,-5.755
-4.745,-5.755
-4.76,-5.785
-4.775,-5.795
-4.785,-5.795
-4.78,-5.78
-4.76,-5.77
-4.745,-5.775
-4.75,-5.765
-4.735,-5.76
-4.73,-5.77
-4.735,-5.785
-4.735,-5.795
-4.755,-5.805
-4.75,-5.805
-4.745,-5.815
-4.755,-5.8
-4.755,-5.795
-4.745,-5.79
-4.745,-5.78
-4.74,-5.785
-4.75,-5.77
-4.735,-5.795
-4.74,-5.82
-4.745,-5.855
-4.765,-5.895
-4.77,-5.94
-4.785,-6.015
-4.76,-6.095
-4.695,-6.185
-4.565,-6.3
-4.425,-6.45
-4.245,-6.58
-4.065,-6.685
-3.94,-6.73
-3.88,-6.72
-3.89,-6.655
-3.915,-6.575
-3.955,-6.475
-3.905,-6.38
-3.79,-6.215
-3.605,-5.965
-3.45,-5.64
-3.41,-5.295
-3.535,-5.01
-3.905,-4.9
-4.425,-4.995
-5.0,-5.225
-5.47,-5.53
-5.78,-5.755
-5.945,-5.915
-6.005,-6.0
-6.015,-6.02
-6.01,-6.04
-6.015,-6.04
-6.005,-6.07
-6.03,-6.095
-6.025,-6.08
-6.035,-6.085
-6.04,-6.085
-6.045,-6.075
-6.035,-6.08
-6.005,-6.08
-5.96,-6.1
-5.905,-6.105
-5.83,-6.09
-5.67,-6.055
-5.515,-6.005
-5.35,-5.91
-5.195,-5.84
-5.065,-5.78
-4.985,-5.745
-4.93,-5.71
-4.91,-5.71
-4.9,-5.72
-4.915,-5.725
-4.89,-5.715
-4.885,-5.72
-4.875,-5.71
-4.855,-5.695
-4.845,-5.685
-4.815,-5.655
-4.81,-5.685
-4.8,-5.68
-4.81,-5.69
-4.815,-5.715
-4.815,-5.735
-4.845,-5.735
-4.835,-5.735
-4.85,-5.735
-4.84,-5.725
-4.84,-5.71
-4.855,-5.73
-4.86,-5.73
-4.86,-5.735
-4.87,-5.765
-4.875,-5.795
-4.88,-5.82
-4.9,-5.84
-4.935,-5.845
-4.93,-5.865
-4.93,-5.885
-4.935,-5.87
-4.95,-5.885
-4.95,-5.9
-4.965,-5.93
-4.975,-5.94
-4.98,-5.97
-5.005,-6.005
-5.035,-6.01
-5.035,-6.045
-5.055,-6.065
-5.05,-6.07
-5.065,-6.08
-5.075,-6.08
-5.065,-6.09
-5.085,-6.105
-5.095,-6.105
-5.09,-6.11
-5.105,-6.13
-5.1,-6.135
-5.105,-6.145
-5.125,-6.155
-5.135,-6.175
-5.12,-6.19
-5.12,-6.18
-5.125,-6.175
-5.11,-6.18
-5.095,-6.17
-5.095,-6.175
-5.09,-6.175
-5.09,-6.195
-5.11,-6.195
-5.085,-6.195
-5.09,-6.215
-5.085,-6.2
-5.075,-6.2
-5.06,-6.19
-5.035,-6.17
-5.02,-6.145
-4.995,-6.125
-4.965,-6.095
-4.945,-6.09
-4.915,-6.08
-4.91,-6.065
-4.89,-6.055
-4.88,-6.06
-4.88,-6.03
-4.87,-6.02
-4.85,-6.005
-4.82,-5.975
-4.8,-5.95
-4.78,-5.915
-4.76,-5.905
-4.735,-5.895
-4.755,-5.895
-4.75,-5.885
-4.745,-5.91
-4.735,-5.915
-4.75,-5.915
-4.73,-5.885
-4.74,-5.9
-4.72,-5.865
-4.71,-5.83
-4.69,-5.83
-4.675,-5.82
-4.66,-5.81
-4.665,-5.8
-4.68,-5.82
-4.68,-5.825
-4.68,-5.825
-4.7,-5.815
-4.7,-5.825
-4.7,-5.82
-4.695,-5.8
-4.7,-5.79
-4.695,-5.79
-4.69,-5.765
-4.685,-5.775
-4.69,-5.8
-4.69,-5.805
-4.695,-5.795
-4.71,-5.805
-4.72,-5.8
-4.725,-5.8
-4.74,-5.795
-4.745,-5.785
-4.73,-5.78
-4.74,-5.765
-4.73,-5.77
-4.73,-5.765
-4.735,-5.78
-4.745,-5.785
-4.77,-5.8
-4.755,-5.805
-4.75,-5.81
-4.76,-5.815
-4.77,-5.805
-4.755,-5.785
-4.745,-5.765
-4.755,-5.77
-4.745,-5.775
-4.75,-5.785
-4.74,-5.785
-4.75,-5.795
-4.77,-5.805
-4.77,-5.81
-4.785,-5.815
-4.78,-5.82
-4.775,-5.825
-4.765,-5.815
-4.755,-5.81
-4.735,-5.795
-4.73,-5.775
-4.74,-5.805
-4.74,-5.815
-4.745,-5.825
-4.76,-5.83
-4.765,-5.84
-4.775,-5.845
-4.78,-5.845
-4.75,-5.855
-4.755,-5.825
-4.74,-5.825
-4.745,-5.825
-4.72,-5.8
-4.715,-5.805
-4.715,-5.815
-4.725,-5.815
-4.735,-5.835
-4.735,-5.845
-4.73,-5.83
-4.74,-5.835
-4.755,-5.835
-4.74,-5.83
-4.74,-5.8
-4.735,-5.795
-4.72,-5.78
-4.705,-5.785
-4.705,-5.795
-4.705,-5.825
-4.7,-5.815
-4.71,-5.835
-4.715,-5.835
-4.74,-5.835
-4.745,-5.82
-4.735,-5.795
-4.72,-5.775
-4.715,-5.755
-4.695,-5.73
-4.7,-5.74
-4.69,-5.74
-4.7,-5.76
-4.715,-5.785
-4.71,-5.785
-4.71,-5.785
-4.7,-5.79
-4.7,-5.79
-4.695,-5.745
-4.705,-5.755
-4.69,-5.725
-4.69,-5.73
-4.675,-5.74
-4.685,-5.755
-4.68,-5.76
-4.675,-5.79
-4.69,-5.785
-4.705,-5.8
-4.705,-5.79
-4.685,-5.79
-4.69,-5.78
-4.68,-5.765
-4.69,-5.78
-4.68,-5.77
-4.68,-5.75
-4.675,-5.765
-4.67,-5.775
-4.685,-5.785
-4.685,-5.775
-4.69,-5.795
-4.675,-5.805
-4.675,-5.8
-4.665,-5.775
-4.64,-5.765
-4.62,-5.77
-4.59,-5.77
-4.58,-5.77
-4.58,-5.775
-4.56,-5.79
-4.565,-5.805
-4.555,-5.81
-4.565,-5.815
-4.565,-5.81
-4.56,-5.795
-4.545,-5.78
-4.525,-5.74
-4.505,-5.72
-4.48,-5.665
-4.445,-5.65
-4.445,-5.635
-4.445,-5.63
-4.47,-5.63
-4.495,-5.67
-4.53,-5.665
-4.565,-5.68
-4.58,-5.67
-4.59,-5.675
-4.565,-5.655
-4.57,-5.625
-4.545,-5.605
-4.525,-5.585
-4.52,-5.575
-4.49,-5.585
-4.475,-5.565
-4.465,-5.575
-4.495,-5.595
-4.535,-5.605
-4.57,-5.61
-4.625,-5.65
-4.635,-5.635
-4.645,-5.67
-4.65,-5.665
-4.65,-5.66
-4.66,-5.7
-4.675,-5.695
-4.7,-5.73
-4.725,-5.745
-4.735,-5.745
-4.745,-5.76
-4.745,-5.755
-4.73,-5.755
-4.74,-5.74
-4.75,-5.725
-4.74,-5.725
-4.745,-5.725
-4.73,-5.74
-4.73,-5.75
-4.755,-5.755
-4.75,-5.775
-4.76,-5.77
-4.78,-5.77
-4.76,-5.765
-4.755,-5.765
-4.735,-5.745
-4.745,-5.735
-4.735,-5.75
-4.73,-5.74
-4.73,-5.745
-4.73,-5.74
-4.74,-5.76
-4.75,-5.755
-4.765,-5.75
-4.755,-5.76
-4.745,-5.765
-4.75,-5.755
-4.765,-5.755
-4.745,-5.75
-4.75,-5.79
-4.745,-5.84
-4.74,-5.9
-4.715,-5.985
-4.645,-6.105
-4.535,-6.24
-4.37,-6.36
-4.19,-6.5
-4.025,-6.585
-3.875,-6.61
-3.81,-6.595
-3.82,-6.515
-3.84,-6.405
-3.83,-6.295
-3.8,-6.18
-3.685,-6.04
-3.545,-5.81
-3.425,-5.5
-3.415,-5.19
-3.595,-4.945
-3.965,-4.86
-4.49,-4.97
-5.025,-5.2
-5.47,-5.485
-5.765,-5.715
-5.91,-5.895
-5.98,-5.97
-5.99,-6.03
-6.01,-6.04
-6.025,-6.075
-6.06,-6.095
-6.075,-6.12
-6.09,-6.125
-6.09,-6.105
-6.075,-6.08
-6.05,-6.05
-6.025,-6.01
-6.0,-6.02
-5.975,-6.025
-5.935,-6.04
-5.905,-6.055
-5.84,-6.05
-5.74,-6.055
-5.62,-6.015
-5.475,-5.94
-5.325,-5.865
-5.18,-5.785
-5.075,-5.7
-5.0,-5.645
-4.91,-5.61
-4.895,-5.595
-4.87,-5.59
-4.86,-5.595
-4.865,-5.615
-4.85,-5.615
-4.835,-5.62
-4.82,-5.595
-4.805,-5.575
-4.8,-5.57
-4.795,-5.55
-4.795,-5.56
-4.775,-5.55
-4.77,-5.545
-4.765,-5.57
-4.77,-5.58
-4.78,-5.6
-4.805,-5.61
-4.795,-5.645
-4.81,-5.645
-4.81,-5.65
-4.805,-5.67
-4.795,-5.66
-4.79,-5.66
-4.785,-5.675
-4.81,-5.69
-4.825,-5.695
-4.845,-5.73
-4.855,-5.76
-4.89,-5.77
-4.905,-5.775
-4.92,-5.805
-4.915,-5.815
-4.925,-5.835
-4.92,-5.835
-4.915,-5.85
-4.93,-5.86
-4.945,-5.86
-4.98,-5.905
-4.99,-5.925
-5.0,-5.94
-5.01,-5.945
-5.02,-5.96
