MLII,V1
-5.435,-5.805
-5.415,-5.81
-5.415,-5.795
-5.395,-5.815
-5.375,-5.815
-5.365,-5.8
-5.32,-5.795
-5.325,-5.78
-5.295,-5.765
-5.27,-5.805
-5.25,-5.805
-5.23,-5.81
-5.205,-5.845
-5.195,-5.84
-5.185,-5.835
-5.17,-5.855
-5.14,-5.845
-5.12,-5.855
-5.105,-5.83
-5.085,-5.825
-5.055,-5.815
-5.025,-5.825
-5.02,-5.84
-5.0,-5.85
-4.985,-5.875
-4.985,-5.875
-4.975,-5.885
-4.94,-5.875
-4.92,-5.905
-4.925,-5.915
-4.88,-5.91
-4.88,-5.89
-4.855,-5.905
-4.845,-5.905
-4.87,-5.91
-4.88,-5.9
-4.92,-5.91
-4.94,-5.925
-4.98,-5.925
-5.02,-5.92
-5.06,-5.89
-5.075,-5.895
-5.11,-5.885
-5.135,-5.88
-5.135,-5.875
-5.16,-5.885
-5.18,-5.895
-5.215,-5.915
-5.255,-5.92
-5.305,-5.94
-5.33,-5.95
-5.34,-5.945
-5.355,-5.94
-5.365,-5.93
-5.36,-5.925
-5.355,-5.925
-5.365,-5.915
-5.36,-5.915
-5.38,-5.935
-5.41,-5.935
-5.44,-5.935
-5.45,-5.94
-5.44,-5.94
-5.445,-5.935
-5.455,-5.935
-5.445,-5.94
-5.445,-5.925
-5.415,-5.9
-5.41,-5.9
-5.415,-5.9
-5.445,-5.92
-5.45,-5.9
-5.475,-5.925
-5.485,-5.915
-5.5,-5.925
-5.49,-5.92
-5.48,-5.91
-5.48,-5.895
-5.47,-5.885
-5.465,-5.87
-5.48,-5.845
-5.45,-5.865
-5.44,-5.86
-5.465,-5.875
-5.47,-5.885
-5.46,-5.86
-5.45,-5.865
-5.465,-5.865
-5.435,-5.86
-5.425,-5.83
-5.425,-5.835
-5.415,-5.79
-5.4,-5.78
-5.39,-5.81
-5.395,-5.815
-5.41,-5.81
-5.395,-5.81
-5.405,-5.815
-5.4,-5.82
-5.4,-5.845
-5.4,-5.835
-5.405,-5.83
-5.38,-5.83
-5.355,-5.82
-5.35,-5.795
-5.325,-5.795
-5.33,-5.8
-5.33,-5.82
-5.325,-5.8
-5.38,-5.81
-5.39,-5.815
-5.415,-5.83
-5.43,-5.81
-5.415,-5.8
-5.405,-5.79
-5.41,-5.805
-5.415,-5.8
-5.41,-5.78
-5.435,-5.805
-5.45,-5.795
-5.465,-5.8
-5.47,-5.815
-5.47,-5.81
-5.475,-5.805
-5.48,-5.81
-5.485,-5.8
-5.49,-5.79
-5.49,-5.77
-5.48,-5.765
-5.475,-5.745
-5.47,-5.725
-5.455,-5.74
-5.455,-5.745
-5.49,-5.765
-5.485,-5.775
-5.48,-5.81
-5.49,-5.795
-5.475,-5.795
-5.47,-5.78
-5.49,-5.78
-5.49,-5.755
-5.49,-5.77
-5.48,-5.785
-5.495,-5.79
-5.505,-5.805
-5.525,-5.82
-5.55,-5.81
-5.555,-5.82
-5.575,-5.805
-5.56,-5.81
-5.56,-5.795
-5.555,-5.8
-5.56,-5.785
-5.56,-5.805
-5.55,-5.805
-5.59,-5.785
-5.605,-5.795
-5.6,-5.805
-5.62,-5.81
-5.605,-5.8
-5.61,-5.795
-5.615,-5.785
-5.605,-5.785
-5.605,-5.77
-5.59,-5.775
-5.585,-5.775
-5.56,-5.78
-5.57,-5.77
-5.585,-5.79
-5.58,-5.8
-5.575,-5.8
-5.575,-5.805
-5.57,-5.81
-5.57,-5.795
-5.56,-5.77
-5.56,-5.74
-5.535,-5.725
-5.51,-5.755
-5.5,-5.77
-5.49,-5.755
-5.485,-5.74
-5.455,-5.72
-5.44,-5.71
-5.445,-5.715
-5.435,-5.7
-5.43,-5.665
-5.395,-5.675
-5.36,-5.665
-5.31,-5.68
-5.28,-5.655
-5.255,-5.65
-5.25,-5.645
-5.245,-5.645
-5.22,-5.705
-5.22,-5.755
-5.27,-5.78
-5.285,-5.79
-5.295,-5.78
-5.3,-5.775
-5.27,-5.795
-5.275,-5.8
-5.325,-5.785
-5.365,-5.78
-5.41,-5.77
-5.48,-5.8
-5.535,-5.805
-5.61,-5.8
-5.63,-5.79
-5.64,-5.78
-5.625,-5.78
-5.625,-5.79
-5.61,-5.815
-5.625,-5.82
-5.625,-5.815
-5.64,-5.805
-5.675,-5.83
-5.68,-5.82
-5.715,-5.85
-5.75,-5.845
-5.75,-5.845
-5.775,-5.84
-5.77,-5.815
-5.79,-5.82
-5.76,-5.81
-5.755,-5.8
-5.77,-5.78
-5.76,-5.81
-5.775,-5.82
-5.785,-5.83
-5.78,-5.825
-5.775,-5.815
-5.77,-5.83
-5.755,-5.835
-5.74,-5.835
-5.735,-5.83
-5.69,-5.815
-5.68,-5.815
-5.7,-5.815
-5.715,-5.805
-5.73,-5.805
-5.75,-5.775
-5.76,-5.78
-5.71,-5.725
-5.605,-5.635
-5.435,-5.6
-5.18,-5.56
-4.84,-5.565
-4.425,-5.625
-4.01,-5.745
-3.635,-5.925
-3.36,-6.15
-3.19,-6.415
-3.175,-6.605
-3.245,-6.775
-3.53,-6.855
-4.0,-6.825
-4.57,-6.78
-5.12,-6.715
-5.465,-6.625
-5.59,-6.525
-5.51,-6.425
-5.345,-6.35
-5.19,-6.27
-5.09,-6.195
-5.09,-6.12
-5.15,-6.06
-5.215,-5.98
-5.275,-5.93
-5.355,-5.86
-5.385,-5.815
-5.37,-5.775
-5.41,-5.755
-5.395,-5.74
-5.415,-5.74
-5.435,-5.745
-5.475,-5.745
-5.51,-5.75
-5.515,-5.755
-5.535,-5.74
-5.54,-5.745
-5.54,-5.73
-5.53,-5.7
-5.52,-5.695
-5.51,-5.66
-5.505,-5.645
-5.5,-5.64
-5.48,-5.645
-5.515,-5.665
-5.49,-5.68
-5.505,-5.67
-5.525,-5.675
-5.545,-5.67
-5.53,-5.655
-5.505,-5.65
-5.525,-5.63
-5.505,-5.625
-5.51,-5.6
-5.535,-5.605
-5.535,-5.615
-5.53,-5.615
-5.525,-5.64
-5.54,-5.645
-5.57,-5.655
-5.58,-5.66
-5.58,-5.67
-5.58,-5.675
-5.565,-5.665
-5.595,-5.655
-5.58,-5.65
-5.57,-5.665
-5.58,-5.665
-5.575,-5.68
-5.6,-5.705
-5.595,-5.68
-5.6,-5.7
-5.6,-5.705
-5.585,-5.69
-5.575,-5.675
-5.56,-5.68
-5.545,-5.665
-5.545,-5.655
-5.545,-5.655
-5.52,-5.67
-5.515,-5.655
-5.53,-5.665
-5.51,-5.68
-5.5,-5.685
-5.49,-5.69
-5.505,-5.675
-5.475,-5.66
-5.465,-5.66
-5.46,-5.67
-5.44,-5.665
-5.43,-5.645
-5.425,-5.64
-5.405,-5.64
-5.395,-5.655
-5.39,-5.665
-5.375,-5.655
-5.355,-5.655
-5.335,-5.645
-5.305,-5.64
-5.26,-5.645
-5.24,-5.635
-5.23,-5.62
-5.22,-5.64
-5.205,-5.65
-5.175,-5.64
-5.17,-5.665
-5.165,-5.67
-5.14,-5.685
-5.12,-5.675
-5.11,-5.67
-5.1,-5.665
-5.07,-5.66
-5.04,-5.66
-5.02,-5.665
-5.0,-5.665
-5.0,-5.65
-4.99,-5.68
-4.99,-5.695
-5.0,-5.7
-4.995,-5.715
-4.995,-5.74
-5.005,-5.715
-5.025,-5.715
-5.005,-5.72
-5.01,-5.71
-5.03,-5.7
-5.045,-5.7
-5.065,-5.705
-5.12,-5.705
-5.13,-5.73
-5.185,-5.73
-5.225,-5.74
-5.275,-5.745
-5.29,-5.725
-5.325,-5.735
-5.34,-5.73
-5.345,-5.735
-5.38,-5.71
-5.395,-5.715
-5.405,-5.73
-5.425,-5.74
-5.46,-5.76
-5.475,-5.78
-5.505,-5.8
-5.49,-5.805
-5.505,-5.8
-5.5,-5.785
-5.51,-5.78
-5.495,-5.795
-5.47,-5.795
-5.475,-5.785
-5.465,-5.805
-5.465,-5.815
-5.48,-5.84
-5.485,-5.85
-5.505,-5.85
-5.495,-5.89
-5.48,-5.88
-5.475,-5.865
-5.465,-5.88
-5.465,-5.87
-5.445,-5.89
-5.425,-5.865
-5.425,-5.885
-5.435,-5.895
-5.425,-5.905
-5.445,-5.905
-5.43,-5.89
-5.43,-5.925
-5.415,-5.925
-5.385,-5.905
-5.365,-5.89
-5.355,-5.89
-5.365,-5.87
-5.365,-5.865
-5.37,-5.855
-5.35,-5.835
-5.36,-5.825
-5.37,-5.825
-5.36,-5.8
-5.355,-5.78
-5.3,-5.745
-5.205,-5.69
-5.075,-5.63
-4.935,-5.59
-4.77,-5.585
-4.605,-5.64
-4.455,-5.755
-4.31,-5.895
-4.13,-6.055
-3.945,-6.21
-3.745,-6.38
-3.525,-6.56
-3.3,-6.745
-3.085,-6.95
-2.86,-7.14
-2.675,-7.355
-2.515,-7.535
-2.395,-7.675
-2.32,-7.77
-2.295,-7.84
-2.26,-7.885
-2.285,-7.905
-2.295,-7.93
-2.33,-7.96
-2.415,-7.965
-2.51,-7.945
-2.595,-7.91
-2.655,-7.86
-2.69,-7.77
-2.705,-7.66
-2.695,-7.56
-2.68,-7.485
-2.71,-7.4
-2.775,-7.33
-2.87,-7.235
-2.995,-7.13
-3.15,-7.04
-3.325,-6.92
-3.55,-6.8
-3.83,-6.665
-4.17,-6.545
-4.565,-6.435
-4.965,-6.32
-5.25,-6.205
-5.43,-6.105
-5.495,-5.99
-5.5,-5.875
-5.46,-5.8
-5.445,-5.75
-5.46,-5.715
-5.485,-5.685
-5.515,-5.67
-5.565,-5.625
-5.59,-5.625
-5.64,-5.605
-5.655,-5.59
-5.67,-5.6
-5.68,-5.56
-5.7,-5.575
-5.735,-5.555
-5.74,-5.56
-5.74,-5.535
-5.74,-5.545
-5.73,-5.53
-5.74,-5.495
-5.755,-5.47
-5.77,-5.465
-5.795,-5.465
-5.795,-5.45
-5.85,-5.45
-5.85,-5.425
-5.87,-5.43
-5.91,-5.43
-5.915,-5.415
-5.925,-5.395
-5.93,-5.38
-5.935,-5.355
-5.935,-5.34
-5.975,-5.33
-6.005,-5.32
-6.035,-5.315
-6.05,-5.305
-6.06,-5.305
-6.08,-5.275
-6.095,-5.235
-6.08,-5.21
-6.095,-5.19
-6.09,-5.15
-6.095,-5.12
-6.1,-5.11
-6.1,-5.04
-6.105,-5.04
-6.12,-5.025
-6.125,-4.99
-6.145,-5.0
-6.165,-4.965
-6.16,-4.915
-6.155,-4.905
-6.14,-4.86
-6.135,-4.83
-6.115,-4.81
-6.115,-4.78
-6.145,-4.78
-6.17,-4.78
-6.215,-4.795
-6.27,-4.81
-6.31,-4.805
-6.345,-4.795
-6.355,-4.76
-6.41,-4.765
-6.425,-4.71
-6.48,-4.69
-6.525,-4.66
-6.58,-4.655
-6.645,-4.67
-6.715,-4.66
-6.785,-4.66
-6.83,-4.66
-6.865,-4.68
-6.905,-4.685
-6.91,-4.675
-6.915,-4.68
-6.895,-4.7
-6.87,-4.705
-6.845,-4.71
-6.81,-4.745
-6.775,-4.76
-6.76,-4.805
-6.74,-4.835
-6.7,-4.86
-6.65,-4.895
-6.585,-4.925
-6.53,-4.975
-6.45,-5.005
-6.39,-5.025
-6.32,-5.08
-6.235,-5.095
-6.175,-5.135
-6.125,-5.19
-6.065,-5.235
-5.99,-5.285
-5.96,-5.34
-5.925,-5.38
-5.875,-5.41
-5.815,-5.47
-5.76,-5.495
-5.715,-5.53
-5.675,-5.545
-5.68,-5.555
-5.685,-5.555
-5.685,-5.56
-5.62,-5.575
-5.57,-5.65
-5.56,-5.705
-5.58,-5.725
-5.585,-5.715
-5.57,-5.71
-5.56,-5.745
-5.545,-5.735
-5.55,-5.73
-5.565,-5.715
-5.56,-5.695
-5.56,-5.68
-5.56,-5.695
-5.54,-5.72
-5.54,-5.75
-5.535,-5.75
-5.55,-5.78
-5.57,-5.775
-5.55,-5.775
-5.54,-5.78
-5.565,-5.71
-5.54,-5.725
-5.54,-5.715
-5.585,-5.74
-5.64,-5.76
-5.69,-5.75
-5.7,-5.73
-5.68,-5.76
-5.67,-5.745
-5.65,-5.755
-5.68,-5.745
-5.66,-5.725
-5.645,-5.715
-5.615,-5.68
-5.59,-5.685
-5.57,-5.705
-5.525,-5.7
-5.5,-5.7
-5.495,-5.72
-5.52,-5.73
-5.51,-5.75
-5.51,-5.74
-5.505,-5.72
-5.49,-5.71
-5.48,-5.715
-5.49,-5.705
-5.49,-5.715
-5.485,-5.725
-5.475,-5.74
-5.44,-5.74
-5.43,-5.745
-5.435,-5.76
-5.42,-5.765
-5.395,-5.795
-5.35,-5.775
-5.365,-5.77
-5.27,-5.755
-5.25,-5.745
-5.235,-5.75
-5.23,-5.745
-5.21,-5.735
-5.195,-5.73
-5.195,-5.745
-5.205,-5.76
-5.205,-5.77
-5.195,-5.76
-5.18,-5.75
-5.165,-5.75
-5.15,-5.755
-5.125,-5.745
-5.13,-5.74
-5.125,-5.745
-5.155,-5.76
-5.14,-5.78
-5.14,-5.785
-5.145,-5.785
-5.17,-5.805
-5.18,-5.8
-5.185,-5.8
-5.175,-5.785
-5.17,-5.79
-5.18,-5.765
-5.17,-5.75
-5.185,-5.755
-5.2,-5.76
-5.2,-5.765
-5.2,-5.775
-5.21,-5.775
-5.215,-5.77
-5.24,-5.785
-5.225,-5.76
-5.215,-5.745
-5.18,-5.765
-5.175,-5.725
-5.18,-5.74
-5.155,-5.74
-5.16,-5.76
-5.17,-5.765
-5.195,-5.77
-5.195,-5.79
-5.19,-5.81
-5.195,-5.8
-5.21,-5.805
-5.21,-5.795
-5.22,-5.8
-5.215,-5.79
-5.225,-5.8
-5.235,-5.8
-5.245,-5.79
-5.255,-5.815
-5.26,-5.81
-5.285,-5.84
-5.3,-5.835
-5.295,-5.835
-5.295,-5.845
-5.295,-5.815
-5.285,-5.815
-5.28,-5.815
-5.275,-5.805
-5.29,-5.815
-5.295,-5.835
-5.31,-5.84
-5.325,-5.84
-5.34,-5.85
-5.34,-5.855
-5.36,-5.845
-5.35,-5.85
-5.33,-5.845
-5.335,-5.82
-5.335,-5.81
-5.345,-5.82
-5.365,-5.81
-5.375,-5.815
-5.37,-5.805
-5.37,-5.835
-5.385,-5.845
-5.37,-5.845
-5.385,-5.85
-5.41,-5.85
-5.39,-5.84
-5.395,-5.835
-5.385,-5.81
-5.375,-5.82
-5.395,-5.835
-5.39,-5.855
-5.38,-5.865
-5.395,-5.885
-5.41,-5.9
-5.42,-5.89
-5.42,-5.895
-5.415,-5.88
-5.4,-5.875
-5.38,-5.88
-5.38,-5.855
-5.36,-5.85
-5.365,-5.845
-5.365,-5.87
-5.37,-5.87
-5.395,-5.88
-5.39,-5.875
-5.375,-5.895
-5.38,-5.885
-5.39,-5.895
-5.375,-5.88
-5.355,-5.865
-5.345,-5.87
-5.33,-5.88
-5.355,-5.87
-5.37,-5.88
-5.38,-5.875
-5.38,-5.9
-5.39,-5.91
-5.395,-5.915
-5.405,-5.9
-5.4,-5.9
-5.385,-5.895
-5.375,-5.87
-5.365,-5.88
-5.36,-5.88
-5.355,-5.89
-5.38,-5.885
-5.355,-5.89
-5.38,-5.9
-5.38,-5.92
-5.375,-5.92
-5.37,-5.91
-5.39,-5.915
-5.35,-5.905
-5.335,-5.925
-5.34,-5.92
-5.345,-5.91
-5.35,-5.915
-5.35,-5.92
-5.35,-5.93
-5.345,-5.94
-5.345,-5.95
-5.335,-5.96
-5.34,-5.955
-5.33,-5.97
-5.33,-5.96
-5.325,-5.955
-5.33,-5.94
-5.33,-5.955
-5.32,-5.94
-5.325,-5.95
-5.305,-5.965
-5.325,-5.975
-5.33,-5.995
-5.33,-6.01
-5.34,-6.005
-5.335,-5.985
-5.335,-5.975
-5.325,-5.975
-5.31,-5.965
-5.3,-5.965
-5.3,-5.98
-5.315,-5.98
-5.315,-5.985
-5.32,-5.995
-5.32,-5.995
-5.33,-6.015
-5.32,-6.01
-5.33,-6.0
-5.305,-5.98
-5.29,-5.965
-5.305,-5.945
-5.29,-5.945
-5.265,-5.955
-5.27,-5.965
-5.275,-5.97
-5.29,-5.985
-5.3,-5.99
-5.305,-5.985
-5.28,-5.995
-5.27,-5.985
-5.28,-5.985
-5.255,-5.99
-5.255,-5.985
-5.24,-6.0
-5.24,-5.995
-5.245,-5.985
-5.245,-5.995
-5.255,-6.02
-5.24,-6.005
-5.225,-5.995
-5.245,-6.01
-5.23,-5.98
-5.21,-5.965
-5.205,-5.97
-5.205,-5.97
-5.22,-5.955
-5.205,-5.95
-5.21,-5.955
-5.22,-5.975
-5.235,-6.0
-5.25,-6.005
-5.25,-6.01
-5.26,-6.015
-5.26,-5.995
-5.255,-5.99
-5.255,-5.995
-5.245,-5.975
-5.225,-5.955
-5.22,-5.94
-5.225,-5.95
-5.22,-5.97
-5.23,-5.95
-5.24,-5.955
-5.23,-5.945
-5.235,-5.95
-5.23,-5.935
-5.215,-5.92
-5.225,-5.905
-5.195,-5.895
-5.19,-5.875
-5.2,-5.87
-5.185,-5.88
-5.195,-5.875
-5.205,-5.895
-5.21,-5.905
-5.21,-5.925
-5.205,-5.915
-5.2,-5.93
-5.17,-5.905
-5.18,-5.91
-5.15,-5.89
-5.13,-5.88
-5.105,-5.87
-5.095,-5.84
-5.08,-5.83
-5.09,-5.845
-5.085,-5.82
-5.09,-5.81
-5.105,-5.795
-5.09,-5.77
-5.055,-5.73
-5.02,-5.735
-4.97,-5.7
-4.93,-5.71
-4.915,-5.715
-4.91,-5.725
-4.925,-5.75
-4.945,-5.76
-4.98,-5.805
-4.975,-5.82
-4.98,-5.835
-4.98,-5.835
-4.985,-5.835
-4.985,-5.79
-5.025,-5.79
-5.07,-5.805
-5.12,-5.825
-5.205,-5.845
-5.255,-5.87
-5.27,-5.875
-5.3,-5.865
-5.305,-5.885
-5.31,-5.885
-5.3,-5.88
-5.305,-5.88
-5.29,-5.88
-5.265,-5.87
-5.26,-5.88
-5.265,-5.875
-5.255,-5.89
-5.255,-5.905
-5.27,-5.92
-5.27,-5.93
-5.27,-5.92
-5.28,-5.925
-5.275,-5.925
-5.295,-5.91
-5.305,-5.88
-5.295,-5.875
-5.275,-5.88
-5.29,-5.91
-5.305,-5.885
-5.34,-5.895
-5.39,-5.92
-5.405,-5.9
-5.42,-5.875
-5.38,-5.825
-5.275,-5.76
-5.105,-5.685
-4.88,-5.64
-4.555,-5.65
-4.185,-5.705
-3.785,-5.81
-3.435,-5.985
-3.21,-6.205
-3.085,-6.44
-3.065,-6.675
-3.15,-6.86
-3.345,-6.965
-3.66,-7.015
-4.085,-6.995
-4.565,-6.94
-5.05,-6.875
-5.335,-6.795
-5.455,-6.705
-5.37,-6.62
-5.255,-6.545
-5.16,-6.455
-5.11,-6.335
-5.08,-6.24
-5.12,-6.155
-5.2,-6.075
-5.255,-5.99
-5.29,-5.95
-5.32,-5.9
-5.345,-5.88
-5.365,-5.88
-5.38,-5.845
-5.365,-5.86
-5.365,-5.855
-5.37,-5.88
-5.405,-5.875
-5.415,-5.86
-5.415,-5.82
-5.42,-5.81
-5.39,-5.81
-5.39,-5.795
-5.405,-5.78
-5.385,-5.785
-5.395,-5.775
-5.42,-5.795
-5.435,-5.79
-5.425,-5.805
-5.42,-5.815
-5.425,-5.82
-5.42,-5.805
-5.415,-5.8
-5.4,-5.785
-5.385,-5.79
-5.405,-5.78
-5.445,-5.78
-5.475,-5.8
-5.49,-5.795
-5.51,-5.785
-5.53,-5.82
-5.54,-5.84
-5.565,-5.825
-5.565,-5.795
-5.55,-5.79
-5.515,-5.775
-5.5,-5.75
-5.505,-5.72
-5.495,-5.715
-5.47,-5.72
-5.47,-5.715
-5.445,-5.715
-5.43,-5.73
-5.45,-5.745
-5.445,-5.73
-5.425,-5.73
-5.405,-5.71
-5.37,-5.715
-5.35,-5.71
-5.335,-5.715
-5.32,-5.725
-5.33,-5.74
-5.335,-5.74
-5.345,-5.735
-5.35,-5.75
-5.355,-5.735
-5.355,-5.75
-5.35,-5.735
-5.335,-5.715
-5.31,-5.705
-5.29,-5.675
-5.25,-5.675
-5.235,-5.67
-5.22,-5.655
-5.2,-5.675
-5.185,-5.685
-5.145,-5.705
-5.12,-5.675
-5.095,-5.66
-5.055,-5.635
-5.03,-5.63
-5.005,-5.625
-4.96,-5.595
-4.94,-5.6
-4.925,-5.595
-4.91,-5.615
-4.9,-5.62
-4.9,-5.63
-4.875,-5.65
-4.875,-5.655
-4.85,-5.665
-4.825,-5.66
-4.805,-5.63
-4.8,-5.615
-4.81,-5.625
-4.805,-5.615
-4.82,-5.625
-4.83,-5.63
-4.845,-5.645
-4.855,-5.655
-4.85,-5.665
-4.85,-5.665
-4.83,-5.67
-4.815,-5.675
-4.79,-5.665
-4.75,-5.655
-4.745,-5.645
-4.7,-5.65
-4.69,-5.675
-4.68,-5.68
-4.695,-5.71
-4.715,-5.72
-4.735,-5.715
-4.755,-5.715
-4.775,-5.74
-4.81,-5.725
-4.815,-5.7
-4.83,-5.69
-4.845,-5.69
-4.87,-5.695
-4.9,-5.695
-4.945,-5.71
-4.98,-5.73
-5.01,-5.76
-5.055,-5.77
-5.07,-5.79
-5.115,-5.81
-5.12,-5.81
-5.145,-5.805
-5.135,-5.805
-5.16,-5.8
-5.155,-5.815
-5.18,-5.805
-5.195,-5.8
-5.195,-5.83
-5.205,-5.845
-5.205,-5.85
-5.225,-5.89
-5.225,-5.865
-5.25,-5.88
-5.25,-5.875
-5.245,-5.85
-5.245,-5.85
-5.245,-5.855
-5.23,-5.855
-5.23,-5.84
-5.23,-5.84
-5.245,-5.835
-5.255,-5.86
-5.265,-5.855
-5.275,-5.84
-5.27,-5.85
-5.255,-5.85
-5.26,-5.845
-5.265,-5.83
-5.235,-5.815
-5.245,-5.84
-5.23,-5.84
-5.235,-5.84
-5.24,-5.865
-5.26,-5.88
-5.26,-5.865
-5.27,-5.85
-5.28,-5.835
-5.275,-5.81
-5.275,-5.805
-5.255,-5.77
-5.24,-5.765
-5.235,-5.735
-5.185,-5.685
-5.115,-5.64
-5.015,-5.59
-4.89,-5.565
-4.75,-5.575
-4.605,-5.615
-4.455,-5.745
-4.285,-5.885
-4.07,-6.04
-3.86,-6.185
-3.65,-6.36
-3.415,-6.56
-3.16,-6.76
-2.955,-7.005
-2.77,-7.26
-2.595,-7.48
-2.465,-7.645
-2.36,-7.765
-2.285,-7.84
-2.24,-7.89
-2.2,-7.875
-2.21,-7.9
-2.23,-7.885
-2.295,-7.875
-2.38,-7.875
-2.485,-7.85
-2.55,-7.805
-2.61,-7.745
-2.64,-7.645
-2.64,-7.57
-2.66,-7.46
-2.68,-7.35
-2.73,-7.245
-2.845,-7.145
-3.015,-7.03
-3.215,-6.96
-3.42,-6.84
-3.69,-6.76
-4.015,-6.65
-4.395,-6.57
-4.81,-6.485
-5.17,-6.38
-5.4,-6.26
-5.53,-6.125
-5.55,-6.005
-5.505,-5.9
-5.475,-5.84
-5.465,-5.795
-5.5,-5.795
-5.55,-5.785
-5.61,-5.79
-5.675,-5.77
-5.7,-5.775
-5.72,-5.76
-5.73,-5.745
-5.75,-5.725
-5.75,-5.705
-5.75,-5.69
-5.735,-5.7
-5.745,-5.7
-5.755,-5.68
-5.78,-5.71
-5.805,-5.725
-5.81,-5.71
-5.835,-5.69
-5.84,-5.69
-5.84,-5.705
-5.855,-5.68
-5.84,-5.67
-5.855,-5.65
-5.865,-5.64
-5.88,-5.63
-5.875,-5.63
-5.89,-5.63
-5.915,-5.625
-5.945,-5.65
-5.955,-5.625
-5.975,-5.605
-5.985,-5.595
-5.995,-5.575
-5.99,-5.555
-5.985,-5.525
-6.0,-5.515
-6.01,-5.485
-6.0,-5.46
-6.015,-5.46
-6.035,-5.44
-6.055,-5.44
-6.07,-5.41
-6.055,-5.385
-6.065,-5.33
-6.045,-5.31
-6.055,-5.285
-6.045,-5.25
-6.04,-5.225
-6.03,-5.185
-6.04,-5.145
-6.04,-5.14
-6.04,-5.135
-6.03,-5.135
-6.045,-5.14
-6.1,-5.145
-6.16,-5.145
-6.175,-5.12
-6.195,-5.115
-6.215,-5.08
-6.245,-5.07
-6.275,-5.025
-6.31,-5.015
-6.34,-5.01
-6.42,-5.0
-6.47,-5.005
-6.535,-5.005
-6.58,-5.0
-6.585,-4.995
-6.6,-4.98
-6.61,-4.98
-6.615,-4.97
-6.615,-4.97
-6.605,-4.985
-6.585,-4.99
-6.575,-5.03
-6.58,-5.045
-6.565,-5.09
-6.555,-5.105
-6.505,-5.13
-6.48,-5.15
-6.45,-5.165
-6.375,-5.185
-6.325,-5.205
-6.265,-5.24
-6.195,-5.27
-6.17,-5.315
-6.095,-5.355
-6.055,-5.42
-6.01,-5.475
-5.98,-5.505
-5.925,-5.545
-5.875,-5.59
-5.82,-5.605
-5.76,-5.63
-5.695,-5.645
-5.635,-5.65
-5.59,-5.69
-5.57,-5.705
-5.545,-5.74
-5.515,-5.755
-5.485,-5.79
-5.465,-5.8
-5.455,-5.825
-5.42,-5.81
-5.4,-5.815
-5.395,-5.84
-5.38,-5.815
-5.38,-5.825
-5.37,-5.835
-5.375,-5.845
-5.39,-5.87
-5.37,-5.87
-5.39,-5.89
-5.42,-5.9
-5.41,-5.89
-5.43,-5.865
-5.43,-5.845
-5.42,-5.84
-5.415,-5.83
-5.395,-5.81
-5.405,-5.82
-5.405,-5.805
-5.38,-5.83
-5.39,-5.83
-5.395,-5.84
-5.4,-5.825
-5.405,-5.835
-5.4,-5.86
-5.4,-5.83
-5.38,-5.83
-5.37,-5.84
-5.355,-5.83
-5.355,-5.835
-5.35,-5.84
-5.365,-5.83
-5.38,-5.865
-5.375,-5.895
-5.385,-5.86
-5.385,-5.87
-5.375,-5.845
-5.36,-5.83
-5.355,-5.855
-5.355,-5.85
-5.355,-5.85
-5.36,-5.845
-5.355,-5.855
-5.375,-5.87
-5.4,-5.89
-5.4,-5.9
-5.42,-5.895
-5.44,-5.91
-5.445,-5.9
-5.44,-5.885
-5.43,-5.88
-5.43,-5.885
-5.42,-5.855
-5.415,-5.875
-5.405,-5.89
-5.41,-5.895
-5.43,-5.905
-5.425,-5.915
-5.435,-5.92
-5.44,-5.925
-5.435,-5.915
-5.425,-5.9
-5.42,-5.88
-5.4,-5.865
-5.4,-5.87
-5.39,-5.87
-5.41,-5.89
-5.405,-5.885
-5.41,-5.895
-5.415,-5.92
-5.42,-5.925
-5.42,-5.915
-5.415,-5.92
-5.415,-5.925
-5.415,-5.895
-5.405,-5.905
-5.385,-5.875
-5.4,-5.895
-5.395,-5.895
-5.385,-5.895
-5.39,-5.925
-5.415,-5.93
-5.4,-5.935
-5.41,-5.945
-5.435,-5.93
-5.445,-5.915
-5.47,-5.9
-5.465,-5.86
-5.415,-5.855
-5.385,-5.89
-5.38,-5.935
-5.39,-5.95
-5.415,-5.945
-5.42,-5.97
-5.42,-5.965
-5.445,-5.94
-5.47,-5.92
-5.47,-5.92
-5.42,-5.915
-5.405,-5.925
-5.395,-5.95
-5.39,-5.97
-5.385,-5.95
-5.355,-5.96
-5.365,-5.955
-5.405,-5.965
-5.435,-5.99
-5.44,-5.955
-5.43,-5.955
-5.41,-5.955
-5.4,-5.935
-5.41,-5.945
-5.395,-5.95
-5.415,-5.95
-5.45,-5.955
-5.48,-5.965
-5.52,-5.975
-5.54,-5.975
-5.565,-6.0
-5.56,-6.015
-5.57,-6.0
-5.58,-5.98
-5.59,-5.96
-5.585,-5.945
-5.565,-5.93
-5.545,-5.95
-5.54,-5.925
-5.525,-5.935
-5.535,-5.965
-5.52,-5.975
-5.52,-5.98
-5.53,-5.98
-5.52,-5.975
-5.505,-5.985
-5.475,-5.97
-5.485,-5.955
-5.495,-5.95
-5.48,-5.96
-5.485,-5.965
-5.51,-5.98
-5.51,-5.995
-5.515,-5.98
-5.54,-5.985
-5.54,-5.995
-5.51,-5.99
-5.49,-5.965
