MLII,V1
-3.345,-7.96
-3.32,-7.96
-3.28,-7.96
-3.285,-7.98
-3.28,-7.98
-3.28,-7.99
-3.295,-8.015
-3.26,-8.005
-3.22,-8.03
-3.18,-8.01
-3.17,-8.0
-3.19,-7.96
-3.225,-7.94
-3.245,-7.92
-3.22,-7.895
-3.175,-7.94
-3.12,-7.94
-3.095,-7.925
-3.08,-7.89
-3.085,-7.86
-3.105,-7.84
-3.12,-7.875
-3.125,-7.94
-3.105,-7.99
-3.08,-7.995
-3.075,-7.955
-3.1,-7.885
-3.1,-7.78
-3.065,-7.7
-3.04,-7.705
-3.01,-7.735
-2.99,-7.785
-3.0,-7.83
-3.075,-7.85
-3.1,-7.875
-3.08,-7.885
-3.01,-7.9
-2.915,-7.895
-2.825,-7.86
-2.815,-7.82
-2.855,-7.77
-2.955,-7.76
-3.11,-7.81
-3.25,-7.86
-3.31,-7.88
-3.275,-7.875
-3.2,-7.89
-3.13,-7.885
-3.08,-7.895
-3.07,-7.9
-3.035,-7.895
-3.02,-7.915
-3.045,-7.925
-3.065,-7.92
-3.115,-7.9
-3.12,-7.86
-3.115,-7.835
-3.1,-7.82
-3.09,-7.825
-3.105,-7.835
-3.135,-7.84
-3.125,-7.83
-3.125,-7.85
-3.095,-7.86
-3.095,-7.845
-3.085,-7.84
-3.075,-7.825
-3.075,-7.83
-3.095,-7.87
-3.105,-7.89
-3.11,-7.9
-3.105,-7.885
-3.095,-7.865
-3.07,-7.855
-3.065,-7.85
-3.04,-7.855
-3.03,-7.88
-3.03,-7.89
-3.045,-7.89
-3.07,-7.845
-3.1,-7.835
-3.115,-7.815
-3.085,-7.81
-3.05,-7.85
-3.01,-7.88
-2.97,-7.89
-2.96,-7.875
-2.94,-7.855
-2.915,-7.84
-2.905,-7.89
-2.91,-7.9
-2.91,-7.915
-2.9,-7.915
-2.9,-7.87
-2.895,-7.8
-2.89,-7.755
-2.91,-7.72
-2.925,-7.68
-2.91,-7.665
-2.9,-7.685
-2.9,-7.725
-2.945,-7.785
-3.015,-7.825
-3.045,-7.835
-3.035,-7.795
-2.97,-7.79
-2.935,-7.795
-2.94,-7.8
-2.995,-7.82
-3.03,-7.825
-3.085,-7.815
-3.1,-7.795
-3.1,-7.79
-3.09,-7.79
-3.09,-7.815
-3.11,-7.815
-3.13,-7.835
-3.12,-7.85
-3.125,-7.89
-3.1,-7.91
-3.115,-7.92
-3.135,-7.915
-3.17,-7.895
-3.185,-7.815
-3.17,-7.82
-3.15,-7.84
-3.14,-7.86
-3.155,-7.905
-3.18,-7.91
-3.2,-7.905
-3.195,-7.895
-3.185,-7.905
-3.175,-7.88
-3.165,-7.88
-3.16,-7.895
-3.15,-7.915
-3.13,-7.935
-3.13,-7.91
-3.13,-7.905
-3.145,-7.92
-3.145,-7.965
-3.155,-8.02
-3.205,-8.045
-3.23,-8.085
-3.265,-8.165
-3.23,-8.27
-3.155,-8.395
-3.02,-8.57
-2.85,-8.795
-2.69,-9.025
-2.535,-9.235
-2.425,-9.38
-2.365,-9.395
-2.345,-9.3
-2.285,-9.175
-2.16,-9.015
-1.99,-8.865
-1.8,-8.68
-1.65,-8.395
-1.605,-8.05
-1.685,-7.705
-1.96,-7.43
-2.4,-7.305
-2.945,-7.35
-3.49,-7.475
-3.9,-7.615
-4.185,-7.75
-4.355,-7.845
-4.445,-7.895
-4.475,-7.975
-4.44,-8.015
-4.405,-8.045
-4.35,-8.035
-4.305,-8.025
-4.225,-7.985
-4.19,-7.975
-4.2,-7.955
-4.21,-7.96
-4.225,-8.025
-4.25,-8.08
-4.255,-8.175
-4.175,-8.23
-4.06,-8.25
-3.925,-8.22
-3.79,-8.15
-3.675,-8.015
-3.575,-7.87
-3.49,-7.78
-3.385,-7.715
-3.28,-7.7
-3.21,-7.695
-3.145,-7.68
-3.135,-7.695
-3.145,-7.685
-3.155,-7.7
-3.17,-7.695
-3.135,-7.685
-3.15,-7.71
-3.17,-7.715
-3.21,-7.69
-3.205,-7.65
-3.185,-7.655
-3.155,-7.69
-3.14,-7.735
-3.145,-7.745
-3.125,-7.725
-3.09,-7.68
-3.055,-7.635
-3.055,-7.63
-3.08,-7.625
-3.095,-7.655
-3.13,-7.675
-3.16,-7.69
-3.205,-7.7
-3.225,-7.73
-3.22,-7.76
-3.21,-7.74
-3.205,-7.75
-3.205,-7.78
-3.24,-7.82
-3.295,-7.815
-3.335,-7.83
-3.345,-7.835
-3.34,-7.84
-3.29,-7.875
-3.24,-7.895
-3.195,-7.925
-3.175,-7.985
-3.21,-8.015
-3.31,-7.98
-3.385,-7.89
-3.415,-7.82
-3.39,-7.8
-3.355,-7.82
-3.33,-7.9
-3.315,-7.925
-3.305,-7.97
-3.325,-7.99
-3.325,-8.0
-3.34,-7.99
-3.36,-7.955
-3.365,-7.915
-3.37,-7.905
-3.375,-7.905
-3.355,-7.925
-3.325,-7.96
-3.305,-7.98
-3.28,-7.985
-3.265,-7.995
-3.23,-8.01
-3.215,-8.05
-3.165,-8.05
-3.13,-8.03
-3.115,-7.995
-3.11,-7.955
-3.13,-7.925
-3.11,-7.895
-3.055,-7.875
-3.005,-7.895
-2.955,-7.875
-2.965,-7.89
-3.0,-7.91
-3.06,-7.905
-3.13,-7.9
-3.14,-7.875
-3.11,-7.86
-3.1,-7.86
-3.085,-7.865
-3.09,-7.855
-3.11,-7.885
-3.095,-7.88
-3.05,-7.88
-3.02,-7.86
-2.985,-7.88
-3.0,-7.87
-3.015,-7.87
-3.065,-7.845
-3.085,-7.83
-3.09,-7.81
-3.05,-7.81
-2.96,-7.775
-2.915,-7.78
-2.95,-7.78
-3.01,-7.775
-3.08,-7.76
-3.105,-7.75
-3.105,-7.77
-3.085,-7.83
-3.07,-7.88
-3.03,-7.91
-2.995,-7.925
-2.985,-7.895
-2.98,-7.83
-2.99,-7.79
-3.03,-7.78
-3.035,-7.785
-3.045,-7.82
-3.03,-7.83
-3.045,-7.82
-3.07,-7.82
-3.06,-7.81
-3.03,-7.79
-3.005,-7.8
-2.965,-7.795
-2.95,-7.785
-2.965,-7.83
-2.99,-7.845
-3.015,-7.88
-3.025,-7.915
-3.025,-7.9
-3.045,-7.88
-3.03,-7.81
-3.04,-7.78
-3.06,-7.775
-3.06,-7.775
-3.05,-7.785
-3.045,-7.79
-3.045,-7.78
-3.02,-7.795
-3.005,-7.815
-2.985,-7.855
-2.975,-7.89
-2.95,-7.88
-2.925,-7.86
-2.87,-7.84
-2.83,-7.815
-2.79,-7.765
-2.76,-7.755
-2.77,-7.77
-2.76,-7.74
-2.8,-7.75
-2.8,-7.74
-2.785,-7.735
-2.79,-7.745
-2.82,-7.775
-2.87,-7.785
-2.93,-7.785
-3.0,-7.78
-3.025,-7.755
-3.045,-7.75
-3.045,-7.755
-3.05,-7.745
-3.01,-7.72
-2.945,-7.69
-2.855,-7.695
-2.8,-7.71
-2.81,-7.745
-2.86,-7.76
-2.915,-7.78
-2.97,-7.805
-3.02,-7.84
-3.055,-7.87
-3.05,-7.89
-3.015,-7.88
-2.995,-7.84
-2.975,-7.82
-2.955,-7.81
-2.975,-7.82
-3.015,-7.84
-3.05,-7.875
-3.095,-7.92
-3.12,-7.925
-3.19,-7.92
-3.205,-7.895
-3.185,-7.845
-3.155,-7.795
-3.145,-7.805
-3.095,-7.82
-3.1,-7.845
-3.135,-7.865
-3.145,-7.86
-3.14,-7.84
-3.14,-7.855
-3.11,-7.875
-3.075,-7.9
-3.055,-7.93
-3.06,-7.955
-3.045,-7.97
-3.055,-7.955
-3.05,-7.95
-3.07,-7.93
-3.105,-7.92
-3.14,-7.975
-3.18,-8.115
-3.205,-8.27
-3.2,-8.415
-3.1,-8.555
-2.96,-8.71
-2.775,-8.905
-2.6,-9.11
-2.475,-9.255
-2.385,-9.32
-2.345,-9.33
-2.29,-9.295
-2.21,-9.26
-2.035,-9.185
-1.855,-9.02
-1.68,-8.805
-1.57,-8.43
-1.645,-8.01
-1.93,-7.6
-2.405,-7.34
-2.985,-7.29
-3.5,-7.415
-3.885,-7.625
-4.12,-7.835
-4.22,-7.995
-4.255,-8.07
-4.28,-8.08
-4.315,-8.06
-4.345,-8.075
-4.375,-8.1
-4.38,-8.15
-4.365,-8.19
-4.34,-8.185
-4.315,-8.145
-4.29,-8.11
-4.25,-8.07
-4.225,-8.055
-4.18,-8.075
-4.135,-8.105
-4.05,-8.115
-3.92,-8.11
-3.785,-8.085
-3.67,-8.075
-3.605,-8.005
-3.525,-7.885
-3.43,-7.785
-3.34,-7.73
-3.29,-7.7
-3.235,-7.68
-3.185,-7.675
-3.16,-7.675
-3.14,-7.665
-3.105,-7.675
-3.095,-7.705
-3.08,-7.705
-3.045,-7.69
-3.01,-7.7
-3.0,-7.705
-2.995,-7.7
-3.005,-7.69
-3.035,-7.705
-3.045,-7.725
-3.045,-7.75
-3.05,-7.76
-3.075,-7.74
-3.08,-7.695
-3.1,-7.645
-3.09,-7.64
-3.085,-7.655
-3.105,-7.72
-3.115,-7.75
-3.115,-7.765
-3.12,-7.78
-3.12,-7.78
-3.135,-7.835
-3.16,-7.83
-3.18,-7.8
-3.19,-7.76
-3.21,-7.725
-3.195,-7.75
-3.195,-7.81
-3.18,-7.865
-3.17,-7.905
-3.16,-7.925
-3.14,-7.92
-3.18,-7.885
-3.185,-7.89
-3.17,-7.885
-3.155,-7.85
-3.12,-7.855
-3.09,-7.855
-3.11,-7.905
-3.155,-7.91
-3.245,-7.875
-3.335,-7.84
-3.4,-7.82
-3.435,-7.845
-3.41,-7.85
-3.37,-7.9
-3.305,-7.91
-3.255,-7.92
-3.21,-7.95
-3.17,-7.965
-3.16,-7.98
-3.17,-7.975
-3.17,-7.97
-3.185,-7.985
-3.185,-7.99
-3.17,-8.0
-3.135,-7.985
-3.095,-7.95
-3.065,-7.94
-3.04,-7.93
-3.06,-7.95
-3.065,-7.935
-3.03,-7.91
-2.99,-7.92
-2.97,-7.92
-2.97,-7.92
-3.0,-7.905
-3.025,-7.855
-3.04,-7.825
-3.06,-7.82
-3.035,-7.83
-3.04,-7.83
-3.045,-7.845
-3.02,-7.83
-3.015,-7.85
-3.005,-7.835
-2.985,-7.84
-2.93,-7.855
-2.895,-7.88
-2.88,-7.895
-2.87,-7.87
-2.86,-7.865
-2.91,-7.87
-2.97,-7.845
-3.025,-7.82
-3.075,-7.77
-3.08,-7.73
-3.06,-7.725
-3.025,-7.745
-2.985,-7.775
-2.955,-7.82
-2.93,-7.86
-2.915,-7.88
-2.91,-7.895
-2.895,-7.885
-2.905,-7.905
-2.965,-7.92
-3.04,-7.855
-3.09,-7.835
-3.085,-7.79
-3.055,-7.775
-3.025,-7.795
-2.99,-7.83
-2.965,-7.86
-2.975,-7.895
-3.01,-7.9
-3.05,-7.905
-3.05,-7.89
-3.01,-7.885
-2.995,-7.845
-2.955,-7.825
-2.945,-7.86
-2.96,-7.905
-3.005,-7.95
-3.08,-7.95
-3.14,-7.915
-3.165,-7.865
-3.155,-7.85
-3.11,-7.82
-3.045,-7.8
-3.0,-7.82
-2.935,-7.855
-2.88,-7.875
-2.84,-7.905
-2.835,-7.925
-2.85,-7.945
-2.875,-7.965
-2.9,-7.96
-2.91,-7.93
-2.945,-7.925
-2.95,-7.885
-2.945,-7.85
-2.895,-7.815
-2.825,-7.78
-2.755,-7.755
-2.71,-7.735
-2.695,-7.75
-2.715,-7.735
-2.81,-7.715
-2.9,-7.73
-2.955,-7.76
-2.965,-7.785
-2.93,-7.815
-2.885,-7.81
-2.855,-7.835
-2.85,-7.845
-2.875,-7.845
-2.905,-7.885
-2.945,-7.885
-2.965,-7.895
-2.955,-7.88
-2.925,-7.885
-2.91,-7.88
-2.915,-7.9
-2.91,-7.895
-2.915,-7.9
-2.945,-7.89
-2.95,-7.86
-2.94,-7.89
-2.965,-7.895
-2.955,-7.91
-2.955,-7.9
-2.97,-7.88
-2.975,-7.88
-2.98,-7.9
-3.015,-7.905
-3.05,-7.925
-3.07,-7.965
-3.1,-7.955
-3.08,-7.94
-3.065,-7.9
-3.095,-7.895
-3.105,-7.865
-3.14,-7.89
-3.14,-7.92
-3.17,-7.935
-3.165,-7.94
-3.15,-7.94
-3.13,-7.925
-3.085,-7.925
-3.055,-7.915
-3.035,-7.895
-3.02,-7.88
-3.02,-7.855
-3.025,-7.84
-3.025,-7.89
-3.045,-7.955
-3.06,-8.05
-3.1,-8.15
-3.13,-8.225
-3.135,-8.32
-3.095,-8.435
-2.985,-8.555
-2.855,-8.72
-2.7,-8.91
-2.565,-9.125
-2.46,-9.305
-2.415,-9.415
-2.395,-9.455
-2.375,-9.435
-2.28,-9.355
-2.09,-9.245
-1.835,-9.085
-1.585,-8.84
-1.445,-8.515
-1.47,-8.12
-1.745,-7.775
-2.24,-7.525
-2.815,-7.445
-3.345,-7.515
-3.77,-7.685
-4.015,-7.84
-4.135,-7.985
-4.165,-8.05
-4.195,-8.06
-4.195,-8.055
-4.215,-8.05
-4.24,-8.07
-4.285,-8.11
-4.34,-8.14
-4.34,-8.15
-4.345,-8.165
-4.315,-8.135
-4.275,-8.11
-4.255,-8.085
-4.23,-8.065
-4.195,-8.065
-4.17,-8.095
-4.14,-8.115
-4.08,-8.145
-3.94,-8.15
-3.775,-8.115
-3.575,-8.07
-3.44,-8.035
-3.325,-7.935
-3.255,-7.855
-3.2,-7.755
-3.18,-7.69
-3.17,-7.64
-3.13,-7.62
-3.09,-7.61
-3.045,-7.625
-3.0,-7.635
-2.95,-7.655
-2.955,-7.65
-2.975,-7.68
-2.995,-7.7
-3.015,-7.73
-3.05,-7.735
-3.095,-7.725
-3.105,-7.68
-3.1,-7.66
-3.06,-7.69
-3.04,-7.74
-3.04,-7.73
-3.07,-7.7
-3.075,-7.655
-3.08,-7.65
-3.11,-7.665
-3.125,-7.725
-3.15,-7.775
-3.145,-7.805
-3.15,-7.81
-3.15,-7.8
-3.17,-7.765
-3.2,-7.75
-3.2,-7.76
-3.22,-7.83
-3.185,-7.885
-3.155,-7.92
-3.145,-7.94
-3.135,-7.945
-3.145,-7.94
-3.185,-7.91
-3.225,-7.87
-3.275,-7.835
-3.27,-7.83
-3.28,-7.88
-3.29,-7.945
-3.32,-7.995
-3.33,-7.985
-3.325,-7.945
-3.32,-7.915
-3.305,-7.905
-3.295,-7.955
-3.275,-7.975
-3.28,-8.025
-3.295,-8.035
-3.315,-8.01
-3.3,-7.935
-3.28,-7.91
-3.255,-7.895
-3.235,-7.89
-3.21,-7.935
-3.195,-7.99
-3.165,-8.02
-3.145,-8.055
-3.125,-8.055
-3.105,-8.035
-3.095,-7.99
-3.09,-7.975
-3.09,-7.95
-3.085,-7.965
-3.09,-7.98
-3.07,-8.005
-3.025,-8.005
-2.985,-8.005
-2.925,-7.98
-2.895,-7.955
-2.905,-7.915
-2.955,-7.92
-3.04,-7.94
-3.125,-7.95
-3.15,-7.965
-3.12,-7.935
-3.06,-7.925
-3.015,-7.91
-2.985,-7.92
-2.99,-7.91
-3.0,-7.895
-3.0,-7.895
-3.01,-7.875
-3.01,-7.875
-2.96,-7.85
-2.89,-7.86
-2.86,-7.87
-2.87,-7.915
-2.94,-7.95
-3.0,-7.935
-3.035,-7.9
-3.055,-7.835
-3.04,-7.775
-3.03,-7.77
-3.04,-7.76
-3.015,-7.77
-3.03,-7.8
-3.03,-7.875
-3.055,-7.91
-3.065,-7.955
-3.07,-7.935
-3.05,-7.91
-3.045,-7.88
-3.055,-7.825
-3.065,-7.79
-3.065,-7.78
-3.065,-7.81
-3.06,-7.82
-3.015,-7.855
-3.005,-7.865
-2.995,-7.85
-2.98,-7.845
-2.98,-7.865
-2.975,-7.89
-3.005,-7.92
-3.04,-7.94
-3.055,-7.945
-3.08,-7.96
-3.075,-7.97
-3.05,-7.945
-3.045,-7.855
-3.015,-7.8
-3.0,-7.76
-2.99,-7.74
-3.015,-7.76
-3.035,-7.8
-3.08,-7.835
-3.08,-7.865
-3.08,-7.845
-3.065,-7.845
-3.02,-7.86
-3.005,-7.89
-2.965,-7.915
-2.92,-7.97
-2.89,-7.98
-2.885,-7.975
-2.875,-7.955
-2.885,-7.925
-2.88,-7.89
-2.86,-7.875
-2.82,-7.89
-2.81,-7.92
-2.81,-7.92
-2.83,-7.89
-2.825,-7.81
-2.81,-7.73
-2.78,-7.675
-2.785,-7.655
-2.86,-7.67
-2.935,-7.695
-3.04,-7.735
-3.09,-7.735
-3.09,-7.78
-3.045,-7.805
-2.98,-7.825
-2.915,-7.85
-2.855,-7.83
-2.845,-7.815
-2.86,-7.815
-2.89,-7.805
-2.95,-7.85
-3.0,-7.865
-3.015,-7.89
-3.015,-7.905
-2.995,-7.89
-3.02,-7.89
-3.045,-7.895
-3.075,-7.92
-3.095,-7.96
-3.12,-8.0
-3.13,-8.01
-3.11,-7.96
-3.075,-7.895
-3.065,-7.82
-3.05,-7.81
-3.095,-7.83
-3.12,-7.87
-3.135,-7.945
-3.145,-7.975
-3.15,-7.99
-3.15,-7.945
-3.13,-7.88
-3.07,-7.82
-3.005,-7.815
-2.975,-7.84
-2.995,-7.87
-3.03,-7.935
-3.085,-7.935
-3.13,-7.965
-3.14,-7.975
-3.16,-8.0
-3.145,-8.015
-3.17,-7.995
-3.15,-7.985
-3.125,-7.945
-3.08,-7.985
-3.07,-8.05
-3.075,-8.11
-3.08,-8.2
-3.11,-8.285
-3.05,-8.44
-2.95,-8.68
-2.8,-8.98
-2.655,-9.215
-2.515,-9.355
-2.415,-9.405
-2.35,-9.335
-2.295,-9.265
-2.19,-9.16
-2.025,-9.07
-1.82,-8.945
-1.605,-8.725
-1.49,-8.4
-1.515,-7.995
-1.79,-7.63
-2.21,-7.37
-2.72,-7.27
-3.21,-7.325
-3.575,-7.455
-3.815,-7.63
-3.975,-7.78
-4.08,-7.89
-4.15,-7.965
-4.22,-8.04
-4.305,-8.095
-4.365,-8.105
-4.365,-8.085
-4.325,-8.09
-4.275,-8.095
-4.19,-8.125
-4.125,-8.14
-4.06,-8.135
-4.055,-8.155
-4.065,-8.165
-4.07,-8.16
-4.085,-8.155
-4.035,-8.125
-3.95,-8.085
-3.8,-8.035
-3.63,-7.98
-3.445,-7.885
-3.3,-7.825
-3.2,-7.76
-3.16,-7.715
-3.165,-7.715
-3.19,-7.7
-3.195,-7.71
-3.215,-7.73
-3.18,-7.755
-3.17,-7.79
-3.125,-7.805
-3.095,-7.775
-3.1,-7.735
-3.095,-7.685
-3.085,-7.645
-3.095,-7.64
-3.06,-7.645
-3.06,-7.66
-3.075,-7.69
-3.095,-7.72
-3.12,-7.75
-3.115,-7.755
-3.125,-7.74
-3.105,-7.735
-3.085,-7.735
-3.07,-7.76
-3.075,-7.765
-3.1,-7.795
-3.115,-7.765
-3.15,-7.765
-3.145,-7.745
-3.16,-7.735
-3.165,-7.755
-3.19,-7.835
-3.2,-7.89
-3.245,-7.895
-3.22,-7.88
-3.225,-7.87
-3.185,-7.855
-3.16,-7.835
-3.115,-7.865
-3.095,-7.875
-3.08,-7.89
-3.105,-7.9
-3.155,-7.915
-3.225,-7.92
-3.285,-7.96
-3.32,-7.97
-3.3,-7.985
-3.255,-7.97
-3.18,-7.985
-3.13,-7.955
-3.135,-7.945
-3.2,-7.89
-3.265,-7.855
-3.325,-7.835
-3.33,-7.84
-3.3,-7.89
-3.26,-7.92
-3.205,-7.94
-3.165,-7.945
-3.15,-7.9
-3.16,-7.905
-3.185,-7.92
-3.205,-7.915
-3.225,-7.935
-3.175,-7.91
-3.135,-7.92
-3.07,-7.93
-3.04,-7.98
-3.04,-7.985
-3.07,-7.995
-3.115,-7.96
-3.105,-7.945
-3.1,-7.935
-3.06,-7.97
-3.03,-7.99
-2.99,-8.025
-2.985,-8.02
-2.985,-7.985
-2.975,-7.945
-2.99,-7.92
-3.02,-7.905
-3.045,-7.91
-3.045,-7.905
-3.035,-7.87
-3.025,-7.87
-3.0,-7.88
-2.98,-7.895
-2.94,-7.865
-2.895,-7.86
-2.865,-7.85
-2.855,-7.855
-2.88,-7.85
-2.925,-7.88
-2.965,-7.86
-2.98,-7.875
-3.02,-7.885
-3.055,-7.85
-3.065,-7.81
-3.05,-7.775
-3.02,-7.755
-3.005,-7.775
-2.975,-7.81
-2.97,-7.84
-2.99,-7.86
-3.0,-7.92
-2.985,-7.925
-2.99,-7.925
-3.0,-7.9
-3.0,-7.83
-3.005,-7.765
-2.995,-7.745
-2.995,-7.74
-3.005,-7.785
-2.995,-7.825
-3.0,-7.835
-2.995,-7.845
-2.985,-7.83
-2.975,-7.815
-2.96,-7.81
-2.975,-7.83
-2.975,-7.835
-2.99,-7.84
-2.975,-7.83
-2.985,-7.82
-2.985,-7.795
-2.985,-7.81
-2.98,-7.805
-2.96,-7.835
-2.94,-7.865
-2.91,-7.85
-2.87,-7.835
-2.86,-7.81
-2.88,-7.8
-2.935,-7.79
-3.01,-7.805
-3.04,-7.81
-3.06,-7.845
-3.01,-7.88
-2.945,-7.915
-2.89,-7.94
-2.875,-7.95
-2.885,-7.925
-2.89,-7.865
-2.86,-7.84
-2.82,-7.805
-2.79,-7.785
-2.78,-7.79
-2.78,-7.775
-2.795,-7.745
-2.805,-7.755
-2.795,-7.75
-2.775,-7.73
-2.75,-7.725
-2.745,-7.755
-2.78,-7.74
-2.845,-7.72
-2.905,-7.725
-2.965,-7.73
-3.0,-7.795
-3.0,-7.845
-2.955,-7.89
-2.9,-7.89
-2.85,-7.85
-2.82,-7.79
-2.805,-7.75
-2.81,-7.725
-2.825,-7.725
-2.86,-7.76
-2.915,-7.81
-2.965,-7.865
-3.03,-7.93
-3.07,-7.965
-3.1,-7.945
-3.08,-7.88
-3.06,-7.845
-3.07,-7.82
-3.08,-7.83
-3.05,-7.85
-3.02,-7.885
-2.975,-7.9
-2.945,-7.93
-2.94,-7.935
-2.94,-7.955
-2.955,-7.945
-2.95,-7.92
-2.985,-7.875
-3.0,-7.835
-3.035,-7.84
-3.085,-7.86
-3.115,-7.88
-3.1,-7.905
-3.1,-7.91
-3.065,-7.9
-3.055,-7.915
-3.025,-7.93
-3.02,-7.95
-3.025,-7.97
-3.05,-7.935
-3.06,-7.91
-3.085,-7.855
-3.11,-7.895
-3.135,-7.985
-3.14,-8.12
-3.135,-8.265
-3.07,-8.4
-2.935,-8.515
-2.735,-8.69
-2.57,-8.92
-2.43,-9.12
-2.37,-9.26
-2.33,-9.305
-2.275,-9.29
-2.17,-9.2
-2.015,-9.085
-1.81,-8.92
-1.635,-8.62
-1.56,-8.245
-1.655,-7.82
-1.965,-7.52
-2.45,-7.355
-2.99,-7.37
-3.465,-7.5
-3.81,-7.685
-4.01,-7.85
-4.065,-7.92
-4.105,-7.92
-4.135,-7.9
-4.165,-7.925
-4.215,-7.995
-4.24,-8.045
-4.26,-8.1
-4.25,-8.1
-4.23,-8.095
-4.195,-8.05
-4.15,-8.025
-4.125,-8.045
-4.105,-8.09
-4.095,-8.14
-4.065,-8.165
-4.03,-8.155
-3.96,-8.095
-3.82,-8.025
-3.645,-7.995
-3.445,-7.96
-3.32,-7.905
-3.225,-7.82
-3.165,-7.73
-3.145,-7.655
-3.135,-7.615
-3.115,-7.63
-3.07,-7.63
-3.055,-7.645
-3.02,-7.635
-2.965,-7.625
-2.94,-7.645
-2.945,-7.65
-2.93,-7.64
-2.95,-7.64
-2.975,-7.65
-3.0,-7.675
-3.01,-7.705
-3.015,-7.71
-3.025,-7.7
-3.04,-7.68
-3.055,-7.635
-3.045,-7.605
-3.045,-7.62
-3.03,-7.65
-2.985,-7.665
-2.965,-7.695
-2.95,-7.715
-2.92,-7.73
-2.9,-7.74
-2.905,-7.775
-2.96,-7.805
-3.04,-7.82
-3.145,-7.79
-3.23,-7.765
-3.265,-7.76
-3.225,-7.785
-3.195,-7.805
-3.16,-7.855
-3.135,-7.905
-3.11,-7.93
-3.095,-7.935
-3.095,-7.905
-3.115,-7.89
-3.15,-7.89
-3.205,-7.875
-3.25,-7.875
-3.245,-7.9
-3.205,-7.92
-3.155,-7.905
-3.1,-7.91
-3.1,-7.93
-3.135,-7.965
-3.195,-7.96
-3.215,-7.94
-3.25,-7.9
-3.23,-7.91
-3.165,-7.905
-3.1,-7.9
-3.06,-7.915
-3.045,-7.895
-3.045,-7.91
-3.09,-7.91
-3.095,-7.915
-3.105,-7.9
-3.075,-7.9
-3.055,-7.93
-3.03,-7.915
-3.03,-7.92
-3.025,-7.92
-2.97,-7.92
-2.935,-7.9
-2.895,-7.9
-2.875,-7.925
-2.88,-7.935
-2.89,-7.915
-2.92,-7.86
-2.925,-7.855
-2.915,-7.85
-2.875,-7.86
-2.83,-7.86
-2.815,-7.86
-2.83,-7.86
-2.855,-7.86
-2.875,-7.885
-2.9,-7.89
-2.93,-7.875
-2.93,-7.85
-2.94,-7.825
-2.915,-7.82
-2.86,-7.815
-2.835,-7.82
-2.825,-7.825
-2.85,-7.85
-2.9,-7.83
-2.96,-7.805
-3.02,-7.8
-3.0,-7.79
-2.95,-7.825
-2.905,-7.84
-2.855,-7.85
-2.82,-7.825
-2.8,-7.8
-2.815,-7.755
-2.85,-7.725
-2.895,-7.725
-2.935,-7.745
-2.935,-7.8
-2.96,-7.825
-3.005,-7.845
-3.005,-7.865
-2.98,-7.885
-2.9,-7.89
-2.825,-7.895
-2.79,-7.87
-2.77,-7.82
-2.82,-7.76
-2.92,-7.755
-3.04,-7.745
-3.105,-7.74
-3.09,-7.78
-3.015,-7.81
-2.95,-7.88
-2.92,-7.98
-2.94,-8.025
-2.975,-8.01
-2.99,-7.96
-2.955,-7.865
-2.875,-7.825
-2.83,-7.82
-2.83,-7.81
-2.87,-7.84
-2.885,-7.85
-2.91,-7.84
-2.9,-7.86
-2.88,-7.895
-2.855,-7.905
-2.845,-7.9
-2.805,-7.905
-2.775,-7.85
-2.705,-7.795
-2.635,-7.76
-2.585,-7.725
-2.59,-7.725
-2.64,-7.69
-2.71,-7.67
-2.795,-7.65
-2.86,-7.62
-2.865,-7.64
-2.855,-7.685
-2.85,-7.745
-2.85,-7.77
-2.825,-7.79
-2.8,-7.81
-2.805,-7.835
-2.805,-7.825
-2.805,-7.81
-2.805,-7.795
-2.81,-7.775
-2.775,-7.755
-2.73,-7.735
-2.67,-7.725
-2.65,-7.73
-2.665,-7.745
-2.705,-7.76
-2.77,-7.775
-2.855,-7.82
-2.95,-7.815
-2.995,-7.845
-3.015,-7.85
-3.03,-7.885
-3.03,-7.9
-3.04,-7.905
-3.015,-7.935
-3.025,-7.93
-2.995,-7.95
-2.965,-7.94
-2.93,-7.945
-2.885,-7.92
-2.84,-7.92
-2.865,-7.915
-2.895,-7.91
-2.95,-7.895
-2.97,-7.865
-2.95,-7.835
-2.92,-7.825
-2.915,-7.835
-2.9,-7.86
-2.95,-7.87
-3.0,-7.905
-3.05,-7.905
-3.1,-7.9
-3.08,-7.925
-3.01,-7.95
-2.97,-7.97
-2.96,-8.01
-3.0,-7.985
-2.99,-7.98
-2.94,-8.01
-2.82,-8.08
-2.685,-8.21
-2.595,-8.37
-2.56,-8.57
-2.595,-8.795
-2.64,-9.0
-2.665,-9.16
-2.63,-9.29
-2.53,-9.36
-2.395,-9.35
-2.28,-9.345
-2.13,-9.29
-1.99,-9.17
-1.805,-8.99
-1.66,-8.74
-1.55,-8.4
-1.56,-8.05
-1.77,-7.72
-2.14,-7.505
-2.58,-7.43
-3.0,-7.49
-3.345,-7.61
-3.625,-7.775
-3.825,-7.84
-3.975,-7.805
-4.105,-7.8
-4.23,-7.795
-4.295,-7.82
-4.3,-7.9
-4.245,-7.995
-4.15,-8.095
-4.09,-8.145
-4.06,-8.17
-4.035,-8.125
-4.04,-8.09
-4.055,-8.06
-4.055,-8.015
-4.015,-7.98
-3.995,-7.97
-3.965,-7.955
-3.895,-7.975
